DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",ACETAMIPRID,ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONACEOUS OXYGEN DEMAND BOD5,CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,CLOTHIANIDIN,CLOTHIANIDIN-D3,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DIELDRIN,DIMETHOATE,DINOSEB,DINOTEFURAN,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLONICAMID,FLUORIDE DISSOLVED,FLUPYRADIFURONE,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,IMIDACLOPRID,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS SOLUBLE REACTIVE,PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,THIACLOPRID,THIAMETHOXAM,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2005-07-13 08:05:00,2005PN090056,SA05FE0001,,,,,,,,,,,,10.7,314.,,,,,2.5,1180,,0.017,0.002,,,0.288,0.300,3.53,5.36,,,,,99.7,147.,,0.003,0.103,,,356.679,0.001,0.019,169.,176.,,,,0.011,0.042,49.0,,1.731,16.2,5.51,21.71,,12.84,,,,,18.2,,,,,0.058,1.48,,,,,0.231,1.38,,,817.,2.72,4.86,,,,,,,,,,,,,,,0.010,,,,,,,,138.,,,,,227.,,,,,0.22,,,,,0.004,0.300,,,,,,,,,,,,0,214.986,,,,,,,,0,,,,,,,,,,8.7,,2460,0.017,1.59,0.025,1.46,61.9,64.9,,,22.5,,,1.69,256.,,,,,,,,,1.95,1.76,,,4.93,8.27,,,0.761,1.641,0.880,,,,0.010,,,7.15,,,,,,,,,8.53,8.56,,,0.167,,0.191,0.024,,,,,9.56,,,66.8,85.2,,3.47,5.58,,,,,1.212,,,0.28,0.26,,0.003,0.023,,,10.4,3.07,,104.,49.91,832.,6.106,442.,470.,111.,,,25.,22.5,,,,0.011,0.030,,,,,,,513.324,,,,,,,,,55.3,66.,1.20,1.30,1.61,5.05,,,,,0.95,8.62,,
2005-07-13 10:20:00,2005PN090057,AL05EF0003,,,,,,,,,,,,,,,,,,26.7,1470,,0.016,0.001,,,0.114,0.134,0.67,1.42,,,,,77.3,117.,,0.005,0.084,,,,0.001,0.016,15.3,15.6,,,,0.014,0.047,,,,4.92,2.10,7.02,,,,,,,,,,,,0.061,1.99,,,,,0.075,1.09,1950,,336.,0.93,3.43,,,,,,,,,,,,,,,0.152,,,,,,,,30.,,,,,23.,,,,,,,,,,0.020,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,2390,0.019,1.18,0.026,1.47,4.6,6.6,,,,,,4.00,73.3,,,,,,,,,1.11,0.912,,,0.92,3.83,,,0.199,0.517,0.318,,,,0.012,,,7.78,,,,,,,,,,8.24,,,0.089,,0.111,0.022,,,,,,,,88.4,98.0,,0.63,2.70,,,,,,,,0.33,0.31,,0.004,0.025,,,,,,,,,,347.,372.,,,,25.,20.3,,,,0.006,0.030,,,,,,,,,,,,,,,,69.3,89.,0.511,0.629,0.558,3.68,,,,,0.68,9.42,,
2005-07-18 10:00:00,2005PN090059,AL05DA0001,,,,,,,,,,,,,69.9,,,,,18.6,692.,,0.005,0,,,0.009,0.016,0.04,0.23,,,,,12.2,19.6,,0.001,0.053,,,85.208,0.001,0.008,3.0,3.6,,,,0.002,0.007,22.6,,1.013,0.538,1.61,2.148,,0,,,,,0.23,,,,,0.075,1.02,,,,,0.014,0.569,85.,,167.,0.10,0.90,,,,,,,,,,,,,,,0.058,,,,,,,,5.,,,,,5.,8.,,,,0.06,,,,,0.009,0.169,,,,,,,,,,,,13.252,83.152,,,,,,,,0,,,,,,,,,,11.5,,1220,0.005,0.787,0.010,0.795,0.4,1.9,,,6.49,,,0.71,34.3,,,,,,,,,0.183,0.177,,,0.02,1.16,,,0.048,0.167,0.119,,,,,,,11.11,,,,,,,,,8.12,8.30,,,0.033,,0.043,0.010,,,,,0.28,,,,83.8,,0.10,0.78,,,,,-0.551,,,0.06,0.05,,0.002,0.004,,,1.68,,,0.61,1.565,162.,9.223,273.,308.,15.0,,,25.,8.3,,,,0.001,0.006,,,,,,,89.147,,,,,,,,,69.0,78.,0.238,0.294,0.035,0.691,,,,,0.95,2.94,,
2005-08-15 09:45:00,2005PN090088,AL05DA0001,,,,,,,,,,,,,64.1,,,,,30.3,548.,,0.005,0,,,0.019,0.024,0.05,0.21,,,,,9.87,16.0,,0.003,0.047,,,78.138,0.001,0.008,2.8,3.4,,,,0.005,0.008,21.1,,1.044,0.301,0.650,0.951,,0,,,,,0.14,,,,,0.071,0.845,,,,,0.019,0.497,43.,,151.,0.12,0.80,,,,,,,,,,,,,,,0.052,,,,,,,,4.,,,,,10.,18.,,,,0.04,,,,,0.010,0.137,,,,,,,,,,,,10.86,74.96,,,,,,,,0,,,,,,,,,,16.4,,966.,0.008,0.642,0.022,0.806,0.7,1.7,,,5.41,,,1.72,29.6,,,,,,,,,0.174,0.169,,,0.02,0.98,,,0.037,0.13,0.093,,,,,,,10.42,,,,,,,,,8.07,8.14,,,0.04,,0.041,0.002,,,,,0.26,,,,68.2,,0.10,0.75,,,,,-0.668,,,0.05,0.05,,0.003,0.005,,,1.34,,,0.33,0.945,151.,9.407,253.,275.,13.0,,,25.,8.2,,,,0.001,0.006,,,,,,,80.31,,,,,,,,,63.1,72.,0.216,0.252,0.051,0.595,,,,,0.70,2.15,,
2005-08-24 08:45:00,2005PN090080,SA05FE0001,,,,,,,,,,,,8.9,322.,,,,,1.7,339.,,0.019,0.001,,,0.157,0.161,1.94,2.56,,,,,88.9,102.,,0.002,0.023,,,370.82,0.001,0.006,204.,211.,,,,0.016,0.025,45.2,,2.048,7.17,1.12,8.29,,10.68,,,,,30.4,,,,,0.026,0.547,,,,,0.232,0.543,9100,,870.,1.17,1.85,,,,,,,,,,,,,,,0.010,,,,,,,,309.,,,,,870.,,,,,0.23,,,,,0.002,0.100,,,,,,,,,,,,0,210.026,,,,,,,,0,,,,,,,,,,15.6,,845.,0.012,0.424,0.014,0.356,57.7,59.6,,,23.6,,,32.5,72.4,,,,,,,,,1.68,1.65,,,3.06,3.94,,,0.163,0.739,0.576,,,,0.004,,,8.62,,,,,,,,,8.47,8.55,,,0.043,,0.061,0.018,,,,,8.85,,,20.2,24.8,,2.59,3.28,,,,,0.867,,,0.16,0.13,,0.006,0.013,,,6.79,3.51,,117.,53.503,859.,6.735,422.,435.,116.,,,25.,13.9,,,,0.007,0.013,,,,,,,541.314,,,,,,,,,17.5,17.7,0.953,0.984,0.788,1.93,,,,,0.81,2.46,,
2005-08-24 10:40:00,2005PN090081,AL05EF0003,,,,,,,,,,,,,,,,,,29.5,192.,,0.009,0.001,,,0.075,0.087,0.42,0.55,,,,,69.7,78.1,,0.001,0.011,,,,0.001,0.003,16.5,17.0,,,,0.007,0.013,,,,2.73,0.532,3.262,,,,,,,,,,,,0.063,0.326,,,,,0.084,0.229,327,,351.,0.70,1.10,,,,,,,,,,,,,,,0.018,,,,,,,,61.,,,,,87.,,,,,,,,,,0.013,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,341.,0.007,0.166,0.016,0.238,5.0,5.7,,,,,,3.61,15.1,,,,,,,,,0.989,0.995,,,0.74,1.19,,,0.068,0.224,0.156,,,,0.002,,,8.89,,,,,,,,,,8.53,,,0.02,,0.024,0.004,,,,,,,,11.2,14.0,,0.52,0.86,,,,,,,,0.28,0.29,,0.009,0.010,,,,,,,,,,383.,403.,,,,25.,15.1,,,,0.005,0.007,,,,,,,,,,,,,,,,7.47,8.68,0.530,0.581,0.377,0.828,,,,,0.56,1.89,,
2005-09-13 09:55:00,2005PN090096,AL05DA0001,,,,,,,,,,,,,86.9,,,,,10.1,68.8,,0.005,0,,,0.003,0.001,0.01,0.04,,,,,20.2,20.7,,0.001,0.006,,,105.931,0.001,0.001,3.5,3.4,,,,0.001,0.001,29.5,,0.825,0.369,0.145,0.514,,0,,,,,0.26,,,,,0.069,0.149,,,,,0.008,0.059,9.,,220.,0.08,0.18,,,,,,,,,,,,,,,0.068,,,,,,,,1.,,,,,1.,3.,,,,0.09,,,,,0.004,0.019,,,,,,,,,,,,22.127,109.027,,,,,,,,0,,,,,,,,,,2.7,,104.,0.002,0.059,0.011,0.069,1.1,1.3,,,8.59,,,0.28,3.09,,,,,,,,,0.141,0.144,,,0.07,0.17,,,0.010,0.114,0.109,,,,,,,10.69,,,,,,,,,8.30,8.32,,,0.004,,0.004,0.002,,,,,0.34,,,,6.2,,0.11,0.18,,,,,-0.234,,,0.05,0.05,,0.001,0.001,,,2.47,,,0.67,1.315,216.,8.769,517.,519.,28.3,,,25.,6.5,,,,0.001,0.001,,,,,,,122.661,,,,,,,,,6.43,6.6,0.370,0.394,0.044,0.083,,,,,0.33,0.31,,
2005-09-20 15:05:00,2005PN090108,SA05FE0001,,,,,,,,,,,,6.2,304.,,,,,0.8,1320,,0.020,0.001,,,0.226,0.245,2.73,5.56,,,,,85.6,142.,,0.001,0.177,,,355.46,0.001,0.020,157.,166.,,,,0.004,0.054,45.4,,2.229,13.6,6.46,20.06,,7.44,,,,,18.1,,,,,0.041,1.76,,,,,0.232,2.02,,,760.,2.15,5.94,,,,,,,,,,,,,,,0.010,,,,,,,,117.,,,,,127.,,,,,0.24,,,,,0.001,0.360,,,,,,,,,,,,0,195.704,,,,,,,,0,,,,,,,,,,9.3,,3680,0.014,2.72,0.010,2.80,51.6,54.0,,,20.0,,,3.11,330.,,,,,,,,,1.66,1.25,,,4.86,9.61,,,0.902,1.639,0.737,,,,0.007,,,10.01,,,,,,,,,8.41,8.62,,,0.183,,0.207,0.024,,,,,9.19,,,137.,162.,,2.59,5.39,,,,,0.761,,,0.21,0.22,,0.001,0.008,,,11.1,2.98,,95.8,50.13,765.,6.888,383.,413.,101.,,,25.,13.0,,,,0.004,0.033,,,,,,,483.274,,,,,,,,,105.,132.,1.12,1.37,1.17,5.76,,,,,0.40,14.0,,
2005-09-21 08:10:00,2005PN090109,AL05EF0003,,,,,,,,,,,,,139.,,,,,31.1,925.,,0.014,0,,,0.072,0.094,0.58,0.99,,,,,71.7,104.,,0.002,0.064,,,169.441,0.001,0.004,14.3,14.3,,,,0.005,0.041,44.0,,1.352,7.33,2.27,9.6,,0,,,,,1.71,,,,,0.064,1.41,,,,,0.075,0.920,,,326.,1.09,2.98,,,,,,,,,,,,,,,0.102,,,,,,,,52.,,,,,69.,,,,,0.16,,,,,0.015,0.294,,,,,,,,,,,,21.507,160.507,,,,,,,,0,,,,,,,,,,47.7,,1750,0.039,0.978,0.039,1.23,4.7,6.0,,,12.3,,,3.75,61.0,,,,,,,,,0.748,0.639,,,1.10,3.56,,,0.185,0.537,0.352,,,,0.005,,,9.74,,,,,,,,,8.29,8.32,,,0.072,,0.082,0.010,,,,,1.17,,,82.4,92.8,,0.48,1.95,,,,,0.237,,,0.25,0.27,,0.001,0.001,,,6.55,0.22,,6.50,8.033,312.,7.817,314.,337.,33.8,,,25.,10.1,,,,0.002,0.020,,,,,,,190.042,,,,,,,,,58.4,66.7,0.431,0.519,0.449,2.61,,,,,0.53,7.47,,
2005-10-12 09:40:00,2005PN090112,AL05DA0001,,,,,,,,,,,,,105.,,,,,5.8,26.9,,0.005,0,,,0.013,0.012,0.03,0.04,,,,,25.2,26.5,,0.001,0.002,,,127.995,0.001,0.001,4.7,4.7,,,,0.002,0.002,33.4,,1.354,0.490,0.063,0.553,,0,,,,,0.37,,,,,0.081,0.104,,,,,0.008,0.022,2.,,261.,0.09,0.09,,,,,,,,,,,,,,,0.083,,,,,,,,1.,,,,,1.,1.,,,,0.11,,,,,0.003,0.009,,,,,,,,,,,,29.039,134.039,,,,,,,,0,,,,,,,,,,4.1,,36.2,0.002,0.019,0.011,0.023,1.4,1.4,,,12.3,,,0.26,1.21,,,,,,,,,0.227,0.230,,,0.08,0.07,,,0.010,0.152,0.147,,,,,,,10.88,,,,,,,,,8.17,8.36,,,0.004,,0.003,0.002,,,,,0.32,,,,1.7,,0.12,0.15,,,,,-0.328,,,0.05,0.08,,0.001,0.001,,,2.94,,,0.86,1.373,254.,8.827,650.,673.,37.4,,,25,3.9,,,,0.001,0.001,,,,,,,151.068,,,,,,,,,2.33,2.,0.464,0.489,0.028,0.034,,,,,0.34,0.13,,
2005-10-19 08:30:00,2005PN090117,SA05FE0001,,,,,,,,,,,,7.8,289.,,,,,4.8,1580,,0.022,0.001,,,0.193,0.236,1.80,5.24,,,,,74.3,140.,,0.003,0.217,,,333.275,0.001,0.036,144.,161.,,,,0.006,0.053,42.8,,1.974,14.2,3.80,18,,9.36,,,,,18.0,,,,,0.052,1.99,,,,,0.220,2.03,,,764.,2.39,6.63,,,,,,,,,,,,,,,0.261,,,,,,,,150.,,,,,56.,,,,,0.22,,,,,0.003,0.435,,,,,,,,,,,,0,190.035,,,,,,,,0,,,,,,,,,,27.7,,4520,0.025,2.85,0.032,3.15,48.9,53.7,,,20.2,,,5.75,237.,,,,,,,,,1.37,1.06,,,4.91,10.1,,,0.430,1.5,1.07,,,,0.020,,,11.00,,,,,,,,,8.44,8.58,,,0.229,,0.269,0.040,,,,,8.71,,,148.,172.,,2.10,5.00,,,,,0.479,,,0.15,0.22,,0.001,0.025,,,10.7,3.12,,98.9,51.695,772.,7.481,332.,368.,105.,,,25.,5.1,,,,0.005,0.040,,,,,,,479.086,,,,,,,,,115.,138.,0.936,1.28,0.695,6.09,,,,,1.65,16.5,,
2005-10-19 10:40:00,2005PN090118,AL05EF0003,,,,,,,,,,,,,,,,,,60.3,136.,,0.012,0.001,,,0.064,0.071,0.36,0.43,,,,,74.6,79.0,,0.002,0.007,,,,0.001,0.002,18.3,18.0,,,,0.010,0.013,,,,4.63,0.324,4.954,,,,,,,,,,,,0.049,0.164,,,,,0.069,0.134,85,,398.,0.72,1.01,,,,,,,,,,,,,,,0.018,,,,,,,,7.,,,,,8.,,,,,,,,,,0.016,0.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,166.,0.010,0.083,0.028,0.133,6.4,6.4,,,,,,3.29,9.00,,,,,,,,,1.000,1.01,,,0.80,0.97,,,0.038,0.255,0.217,,,,0.002,,,11.56,,,,,,,,,,8.73,,,0.012,,0.024,0.012,,,,,,,,5.8,7.0,,0.46,0.59,,,,,,,,0.29,0.29,,0.001,0.001,,,,,,,,,,394.,397.,,,,25.,5.2,,,,0.003,0.005,,,,,,,,,,,,,,,,4.44,5.11,0.513,0.533,0.252,0.425,,,,,0.72,1.13,,
2005-11-07 09:55:00,2005PN090121,AL05DA0001,,,,,,,,,,,,,,,,,,1.6,22.4,,0.005,0,,,0.012,0.012,0.03,0.03,,,,,27.7,28.1,,0.001,0.002,,,,0.001,0.001,4.2,4.0,,,,0.002,0.002,,,,0.450,0.080,0.53,,,,,,,,,,,,0.084,0.100,,,,,0.007,0.023,1.,,,0.05,0.09,,,,,,,,,,,,,,,0.099,,,,,,,,1.,,,,,1.,1.,,,,,,,,,0.003,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,39.4,0.002,0.019,0.005,0.019,1.5,1.6,,,,,,0.28,1.19,,,,,,,,,0.236,0.235,,,0.06,0.08,,,0.010,0.171,0.166,,,,,,,,,,,,,,,,,8.49,,,0.004,,0.002,0.002,,,,,,,,,1.6,,0.11,0.14,,,,,,,,0.10,0.08,,0.001,0.001,,,,,,,,,,769.,770.,,,,25.,0.0,,,,0.001,0.001,,,,,,,,,,,,,,,,2.10,,0.517,0.520,0.005,0.028,,,,,0.16,0.19,,
2005-11-07 10:00:00,2005PN090122,AL05DA0001,,,,,,,,,,,,,,,,,,1.6,22.8,,0.005,0,,,0.012,0.012,0.01,0.02,,,,,27.7,28.1,,0.001,0.002,,,,0.001,0.001,4.2,4.2,,,,0.002,0.002,,,,0.356,0.089,0.445,,,,,,,,,,,,0.076,0.111,,,,,0.008,0.023,1.,,,0.06,0.08,,,,,,,,,,,,,,,0.098,,,,,,,,1.,,,,,1.,1.,,,,,,,,,0.003,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,40.0,0.002,0.020,0.005,0.021,1.5,1.6,,,,,,0.28,1.21,,,,,,,,,0.227,0.234,,,0.05,0.09,,,0.010,0.139,0.134,,,,,,,,,,,,,,,,,8.49,,,0.004,,0.002,,,,,,,,,,1.9,,0.12,0.14,,,,,,,,0.05,0.09,,0.001,0.001,,,,,,,,,,755.,775.,,,,25.,0.0,,,,0.001,0.001,,,,,,,,,,,,,,,,2.04,,0.526,0.526,0.005,0.030,,,,,0.09,0.17,,
2005-11-07 10:05:00,2005PN090123,AL05DA0001,,,,,,,,,,,,,,,,,,1.6,23.5,,0.005,0,,,0.012,0.013,0.03,0.02,,,,,27.9,28.8,,0.001,0.002,,,,0.001,0.001,4.0,4.1,,,,0.002,0.002,,,,0.314,0.095,0.409,,,,,,,,,,,,0.072,0.107,,,,,0.008,0.023,1.,,,0.05,0.08,,,,,,,,,,,,,,,0.099,,,,,,,,1.,,,,,1.,1.,,,,,,,,,0.002,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,40.9,0.002,0.021,0.005,0.021,1.5,1.6,,,,,,0.28,1.25,,,,,,,,,0.233,0.239,,,0.04,0.11,,,0.010,0.164,0.159,,,,,,,,,,,,,,,,,8.49,,,0.004,,0.002,0.002,,,,,,,,,1.7,,0.12,0.14,,,,,,,,0.07,0.06,,0.001,0.001,,,,,,,,,,764.,774.,,,,25.,0.0,,,,0.001,0.001,,,,,,,,,,,,,,,,2.11,,0.518,0.531,0.005,0.030,,,,,0.08,0.17,,
2005-11-16 08:10:00,2005PN090130,SA05FE0001,,,,,,,,,,,,7.6,407.,,,,,15.9,550.,,0.047,0.001,,,0.153,0.157,1.39,2.12,,,,,103.,115.,,0.002,0.031,,,477.604,0.001,0.007,168.,174.,,,,0.006,0.015,66.5,,2.985,14.4,1.43,15.83,,9.12,,,,,23.1,,,,,0.061,0.624,,,,,0.357,0.615,1580,,1043.,1.61,2.26,,,,,,,,,,,,,,,0.173,,,,,,,,20.,,,,,7.,,,,,0.22,,,,,0.003,0.134,,,,,,,,,,,,0,292.031,,,,,,,,0,,,,,,,,,,20.9,,995.,0.014,0.435,0.011,0.465,74.0,74.3,,,30.6,,,32.5,64.3,,,,,,,,,1.37,1.35,,,4.29,5.14,,,0.204,1.199,0.995,,,,0.008,,,13.19,,,,,,,,,8.41,8.57,,,0.067,,0.093,0.026,,,,,8.85,,,18.8,23.6,,2.18,2.84,,,,,0.59,,,0.17,0.18,,0.001,0.006,,,12.0,3.24,,127.,47.681,1020,7.23,509.,511.,146.,,,25.,0.0,,,,0.004,0.010,,,,,,,659.236,,,,,,,,,16.2,17.1,1.20,1.24,0.600,1.96,,,,,0.77,2.92,,
