DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)",1-METHYLNAPHTHALENE,2-CHLORONAPHTHALENE,2-METHYLNAPHTHALENE,7-ISOPROPYL-1-METHYLPHENANTHRENE (RETENE),ACENAPHTHENE,ACENAPHTHYLENE,ALDRIN,ALKALINITY GRAN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BENZO(A)ANTHRACENE,BENZO(A)PHENANTHRENE OR CHRYSENE,BENZO(A)PYRENE,BENZO(A)PYRENE-D12,BENZO(B)FLUORANTHENE,BENZO(E)PYRENE,"BENZO(G,H,I)PERYLENE",BENZO(K)FLUORANTHENE,BENZOPHENANTHRENE,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON DISSOLVED TOTAL,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,CIS-NONACHLOR,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),"DIBENZO(A,H)ANTHRACENE OR DIBENZ(A,H)ANTHRACENE",DIBENZOTHIOPHENE (DBT),DIELDRIN,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENDRIN,ENDRIN KETONE AS A SURROGATE,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FLUORANTHENE,FLUORENE,FLUORENE-D10,FLUORIDE,FLUORIDE DISSOLVED,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-CHLORDANE,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDENE,"INDENO(1,2,3-C,D)PYRENE",INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MERCURY DISSOLVED,MERCURY TOTAL,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NAPHTHALENE,NAPHTHALENE-D8,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITRATE (AS N),NITRATE AND NITRITE (AS N),NITRITE (AS N),NITRITE AND NITRATE UNFILTERED,NITROGEN DISSOLVED NITRITE,NITROGEN PARTICULATE,NITROGEN TOTAL,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",OXYCHLORDANE,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",P-NAPHTHALENE,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PERYLENE,PERYLENE-D12,PH,PH (FIELD),PHENANTHRENE,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE/UNFILTERED,POTASSIUM FILTERED,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PYRENE-D10,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA REACTIVE,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE/UNFILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SODIUM TOTAL,SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TETRAHYDRONAPHTHALENE,THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TRANS-NONACHLOR,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2004-07-31 17:35:00,2004PN010123,NW10VK0002,,,,,,,,,,44.4,,,,,,1070.0,0.015,,,0.072,,0.52,,,,13.4,,,,,,,,,,,,0.069,,,,0.013,,,0.1,,,,0.025,16.8,,,,2.3,,1.01,,,,2.92,,0.152,,0.14,,,1.52,,,,0.797,10.0,,83.0,,,2.49,,,,,,,,,,,,,,,,0.02,,,0.317,,,,,,,,50.801,,,,,,,,,,,,,,,,1930.0,,1.31,,,1.37,,,2.5,,,2.15,,,,,35.8,,,,,,0.104,,,,,,,2.51,,0.008,,,,,,0.119,,,0.04,,,,,,,,,,,,,,,,8.08,9.7,,,0.04,0.01,,0.001,,,0.24,,,,,72.0,54.0,,1.45,,,,,,,,,0.09,,,,0.011,0.65,,,,0.26,1.095,,106.0,,,,63.7,,6.31,,,,9.0,,,,,0.012,,0.005,,,,,,0.001,60.9,,,0.195,,,1.65,,,,0.854,,,5.18,,
2004-08-21 11:32:00,2004PN010165,NW10UF0002,,,,,,,,,,4.7,,,,,,5440.0,0.036,,,0.001,,0.43,,,,80.1,,,,,,,,,,,,0.164,,,,0.003,,,0.1,,,,0.014,,,,1.907,0.5,,,,,,31.4,,0.176,,,,,2.42,,,,2.22,50.0,,10.0,,,4.25,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,4650.0,,16.1,,,2.54,,,5.9,,,,,,,,61.1,,,,,,0.3,,,,,,,3.19,,0.679,,,,,,,,,0.04,,,,,,,,,,,,,,,,6.68,6.4,,,0.253,0.01,,0.001,,,,,,,,46.0,84.0,,17.7,,,,,,,,,0.05,,,,0.012,,,,,,,,15.3,,,,22.4,,,,,,5.7,,,,,0.087,,0.148,,,,,,0.012,81.1,,,0.367,,,6.8,,,,4.18,,,14.0,,
2004-08-28 15:40:00,2004PN010169,NW10OB0006,77.0,21.6,22.3,26.4,,23.9,16.2,0.61,,127.0,0.2,0.31,0.22,,,13.9,0.013,,,0.006,,0.13,,,,40.5,20.0,20.0,68.6,,83.9,70.0,114.0,81.4,7.82,,,0.001,0.88,,,0.001,,,5.4,,,,0.006,29.0,,,1.757,2.2,,0.442,,,,0.017,,0.005,,0.41,,,0.045,,,,0.041,5.0,,,,,0.67,,78.0,100.0,,0.35,,,0.55,78.0,,,8.7,25.1,81.0,,0.03,,,0.006,0.15,0.33,,,,,12.932,139.932,0.82,0.17,0.62,,,,,14.5,133.0,,,,,,,33.8,,0.01,,,0.021,,,1.3,,,16.4,,,,,12.7,,,1.41,,,0.072,20.0,75.0,,,,,0.26,,0.001,,,,,,0.059,,,0.04,,,0.75,,,,1.28,1.3,2.24,7.9,20.0,,0.8,100.0,80.0,8.14,,33.8,,,,,0.001,,,0.53,,,,85.0,134.0,4.0,,0.18,,,,,,,,,0.05,,,,0.001,0.84,,,,0.42,0.646,,252.0,,,,147.0,,7.88,,,,,,,17.0,,0.001,,0.005,,,,,,0.001,0.9,,,0.197,,,0.159,,,,0.02,,,0.61,,
2004-08-28 15:43:00,2004PN010170,NW10OB0006,98.0,21.6,22.3,26.4,,23.9,16.2,0.61,,126.0,0.2,0.31,0.22,,,17.4,0.018,,,0.001,,0.13,,,,40.1,20.0,20.0,68.6,,83.9,70.0,114.0,81.4,7.82,,,0.001,0.88,,,0.001,,,5.3,,,,0.001,28.6,,,1.663,1.8,,0.279,,,,0.016,,0.005,,0.4,,,0.032,,,,0.04,5.0,,,,,0.64,,97.0,100.0,,0.35,,,0.55,95.0,,,8.7,25.1,102.0,,0.04,,,0.005,0.15,0.33,,,,,0.0,125.759,0.82,0.17,0.62,,,,,14.5,133.0,,,,,,,31.2,,0.009,,,0.008,,,1.3,,,13.2,,,,,10.2,,,1.41,,,0.075,34.9,94.0,,,,,0.35,,0.001,,,,,,0.043,,,0.04,,,0.75,,,,1.28,1.3,2.24,7.9,20.0,,0.8,100.0,104.0,8.16,,33.8,,,,,0.001,,,0.58,,,,107.0,124.0,4.0,,0.17,,,,,,,,,0.05,,,,0.001,0.83,,,,0.42,0.718,,251.0,,,,144.0,,7.79,,,,,,,17.0,,0.001,,0.005,,,,,,0.001,0.8,,,0.19,,,0.103,,,,0.017,,,0.12,,
2004-08-28 15:46:00,2004PN010171,NW10OB0006,,,,,,,,,,129.0,,,,,,16.3,0.011,,,0.003,,0.13,,,,39.8,,,,,,,,,,,,0.001,,,,0.001,,,4.5,,,,0.001,28.5,,,1.827,2.0,,0.36,,,,0.024,,0.005,,0.41,,,0.033,,,,0.035,5.0,,,,,0.66,,,,,,,,,,,,,,,,0.03,,,0.006,,,,,,,10.095,139.095,,,,,,,,,,,,,,,,28.6,,0.009,,,0.012,,,1.4,,,16.5,,,,,7.51,,,,,,0.074,,,,,,,0.24,,0.001,,,,,,0.051,,,0.04,,,,,,,,,,,,,,,,8.13,,,,,,,0.001,,,0.54,,,,,132.0,4.0,,0.17,,,,,,,,,0.05,,,,0.001,0.8,,,,0.41,0.634,,254.0,,,,142.0,,7.88,,,,,,,,,0.001,,0.005,,,,,,0.001,1.0,,,0.191,,,0.134,,,,0.018,,,0.27,,
2004-08-28 16:13:00,2004PN010166,NW10OB0003,,,,,,,,,,111.0,,,,,,60.2,0.022,,,0.019,,0.11,,,,29.5,,,,,,,,,,,,0.003,,,,0.001,,,3.4,,,,0.002,28.0,,,,1.6,,0.18,,,,0.067,,0.01,,0.5,,,0.098,,,,0.054,5.0,,206.0,,,0.78,,,,,,,,,,,,,,,,0.02,,,0.017,,,,,,,,123.437,,,,,,,,,,,,,,,,67.2,,0.03,,,0.045,,,1.1,,,13.0,,,,,3.19,,,,,,0.051,,,,,,,0.31,,0.004,,,,,,0.034,,,0.04,,,,,,,,,,,,,,,,8.09,7.03,,,,,,0.001,,,0.46,,,,,122.0,6.0,,0.27,,,,,,,,,0.05,,,,0.001,1.67,,,,0.51,0.887,,220.0,,,,54.4,,7.55,,,,6.3,,,,,0.001,,0.005,,,,,,0.001,2.7,,,0.187,,,0.156,,,,0.037,,,0.4,,
2004-09-01 09:30:00,2004PN010174,NW10PC0019,,,,,,,,,,34.9,,,,,,98.3,0.008,,,0.014,,0.22,,,,23.4,,,,,,,,,,,,0.004,,,,0.002,,,1.8,,,,0.002,8.23,,,2.036,7.5,,0.308,7.808,,,0.205,,0.012,,0.32,,,0.211,,,,0.057,10.0,,,,,1.12,,,,,,,,,,,,,,,,0.02,,,0.038,,,,,,,1.707,36.607,,,,,,,,,,,,,,,,116.0,,0.12,,,0.046,,,0.8,,,3.9,,,,,4.63,,,,,,0.053,,,,,,,0.59,,0.006,,,,,,0.101,,0.147,0.046,,,,,,,,,,,,,,,,7.52,,,,,,,0.004,,,0.44,,,,,40.0,4.0,,0.9,,,,,,,,,0.06,,,,0.001,1.15,,,,0.53,3.011,,75.9,,,,9.87,,1.7,,,,,,,,,0.002,,0.005,,,,,,0.002,3.2,,,0.157,,,0.209,,,,0.071,,,0.41,,
2004-09-01 09:31:00,2004PN010175,NW10PC0019,,,,,,,,,,34.7,,,,,,96.5,0.005,,,0.025,,0.22,,,,24.1,,,,,,,,,,,,0.004,,,,0.008,,,1.4,,,,0.01,8.16,,,1.803,4.2,,0.389,4.589,,,0.215,,0.011,,0.31,,,0.245,,,,0.058,10.0,,,,,1.19,,,,,,,,,,,,,,,,0.03,,,0.037,,,,,,,1.897,36.597,,,,,,,,,,,,,,,,119.0,,0.127,,,0.083,,,0.7,,,3.94,,,,,4.77,,,,,,0.055,,,,,,,0.65,,0.005,,,,,,0.068,,0.116,0.048,,,,,,,,,,,,,,,,7.57,,,,,,,0.001,,,0.46,,,,,34.0,4.0,,0.91,,,,,,,,,0.05,,,,0.008,1.15,,,,0.53,3.009,,75.9,,,,9.34,,1.69,,,,,,,,,0.002,,0.014,,,,,,0.002,3.6,,,0.157,,,0.218,,,,0.073,,,1.13,,
2004-09-01 09:32:00,2004PN010176,NW10PC0019,,,,,,,,,,34.8,,,,,,104.0,0.005,,,0.017,,0.22,,,,23.3,,,,,,,,,,,,0.004,,,,0.002,,,2.2,,,,0.006,0.05,,,1.727,4.3,,0.349,4.649,,,0.211,,0.013,,0.02,,,0.217,,,,0.064,10.0,,,,,1.12,,,,,,,,,,,,,,,,0.01,,,0.041,,,,,,,0.0,0.166,,,,,,,,,,,,,,,,120.0,,0.122,,,0.06,,,0.8,,,0.01,,,,,4.66,,,,,,0.05,,,,,,,0.63,,0.006,,,,,,0.072,,0.133,0.061,,,,,,,,,,,,,,,,7.59,,,,,,,0.003,,,0.01,,,,,32.0,8.0,,0.92,,,,,,,,,0.05,,,,0.001,0.02,,,,0.02,19.58,,75.9,,,,9.07,,0.02,,,,,,,,,0.003,,0.009,,,,,,0.002,3.8,,,0.154,,,0.226,,,,0.072,,,0.81,,
2004-09-21 06:51:00,2004PN010204,NW10UE0002,,,,,,,,,,2.8,,,,,,22.7,0.005,,,0.001,,0.02,,,,2.12,,,,,,,,,,,,0.002,,,,0.001,,,0.1,,,,0.003,1.33,,,,0.6,,0.1,,,,0.933,,0.005,,0.22,,,0.031,,,,0.061,5.0,,10.0,,,0.38,,,,,,,,,,,,,,,,0.02,,,0.012,,,,,,,,4.062,,,,,,,,,,,,,,,,14.7,,0.459,,,0.01,,,0.2,,,0.18,,,,,1.45,,,,,,0.081,,,,,,,0.39,,0.001,,,,,,0.008,,,0.2,,,,,,,,,,,,,,,,6.26,6.1,,,,,,0.001,,,0.15,,,,,10.0,4.0,,0.42,,,,,,,,,0.05,,,,0.001,1.86,,,,0.26,11.742,,11.8,,,,3.7,,2.14,,,,-0.6,,,,,0.001,,0.011,,,,,,0.001,1.7,,,0.0139,,,0.093,,,,0.105,,,0.52,,
2004-09-21 06:52:00,2004PN010205,NW10UE0002,,,,,,,,,,2.8,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,0.19,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21 16:02:00,2005PN010007,NW10PC0019,5.0,322.0,22.3,593.0,,23.9,38.7,0.17,,19.3,0.22,0.37,0.38,,,140.0,0.013,,,0.163,,0.24,1.01,,,9.87,20.0,20.0,68.6,,83.9,70.0,114.0,81.4,7.82,,,0.003,0.36,,,0.003,,,1.5,,,,0.59,4.53,,,1.915,3.0,,0.586,3.586,,,0.288,,0.022,,0.88,,,1.04,0.68,,,0.12,5.0,,,,,4.91,,94.0,100.0,,0.66,,,0.77,95.0,,,8.7,25.1,80.0,,0.03,,,0.044,0.27,0.19,,,,,0.0,18.846,0.35,0.2,0.29,0.25,,,,14.5,133.0,,,,,,,213.0,,0.157,,,1.81,,,0.9,,,1.83,,,,,6.02,,,0.51,,,0.044,268.0,73.0,,,,,1.21,,0.008,,,,,,0.037,,0.387,0.35,0.48,0.74,0.35,0.64,,,0.4,0.72,0.55,3.17,20.0,0.32,0.21,100.0,81.0,7.29,,33.8,0.016,0.078,0.062,,0.001,,,0.93,,,,89.0,24.0,4.0,,1.45,,,,,,,,,0.05,,,,0.001,0.56,,,,1.0,9.8,,45.7,,,,7.21,,2.05,,,,,,,17.0,,0.001,,0.066,,,23.36,0.46,,0.004,4.28,,,0.0746,,,0.324,,,,0.072,,,16.6,,
2005-04-21 16:04:00,2005PN010008,NW10PC0019,,,,,,,,,,19.0,,,,,,145.0,0.009,,,0.161,,0.25,,,,9.82,,,,,,,,,,,,0.002,,,,0.003,,,2.0,,,,0.551,4.26,,,1.886,3.0,,0.466,3.466,,,0.286,,0.022,,0.63,,,1.0,,,,0.124,5.0,,,,,5.21,,,,,,,,,,,,,,,,0.03,,,0.051,,,,,,,0.0,18.007,,,,,,,,,,,,,,,,211.0,,0.153,,,1.69,,,0.9,,,1.79,,,,,6.09,,,,,,0.05,,,,,,,1.12,,0.014,,,,,,0.029,,0.377,0.348,,,,,,,,,,,,,,,,7.29,,,0.012,0.065,0.053,,0.001,,,0.75,,,,,22.0,4.0,,1.47,,,,,,,,,0.05,,,,0.001,0.55,,,,0.76,8.023,,45.4,,,,7.18,,1.99,,,,,,,,,0.001,,0.069,,,22.13,,,0.006,4.25,,,0.0762,,,0.333,,,,0.072,,,16.5,,
2005-04-21 16:06:00,2005PN010009,NW10PC0019,,,,,,,,,,19.3,,,,,,128.0,0.015,,,0.151,,0.23,,,,9.89,,,,,,,,,,,,0.002,,,,0.002,,,1.7,,,,0.566,4.72,,,,4.0,,0.547,4.547,,,0.265,,0.02,,0.74,,,0.954,,,,0.115,5.0,,,,,4.87,,,,,,,,,,,,,,,,0.03,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.144,,,1.92,,,0.9,,,1.84,,,,,5.42,,,,,,0.037,,,,,,,1.05,,0.008,,,,,,0.036,,0.398,0.362,,,,,,,,,,,,,0.21,,,7.3,,,0.013,0.073,0.06,,0.001,,,0.82,,,,,20.0,10.0,,1.42,,,,,,,,,0.05,,,,0.001,0.57,,,,0.85,,,45.9,,,,7.28,,2.05,,,,,,,,,0.001,,0.057,,,,,,0.001,3.74,,,0.0758,,,0.303,,,,0.071,,,15.0,,
2005-06-09 14:00:00,2005PN010045,NW10PC0019,,,,,,,,,,35.4,,,,,,763.0,0.005,0.0,,0.002,,0.36,,,,29.3,,,,,,,,,,,,0.027,,,,0.012,,,1.9,,,,0.009,8.04,,,1.757,5.3,,0.53,5.83,,,2.02,,0.087,,0.42,,,1.32,,,,0.499,30.0,,59.4,,,2.12,,,,,,,,,,,,,,,,0.02,,,0.217,,,,,,,0.856,36.256,,,,,,,,,,,,,,,,949.0,,0.983,,,0.452,,,1.5,,,3.93,,,,,34.9,,,,,,0.048,,,,,,,1.74,,0.058,,,,0.02,,0.03,,0.23,0.2,,,,,,,,,,,,,,,,7.59,6.5,,0.04,0.045,0.01,,0.001,,,0.55,,,,,50.0,44.0,,1.72,,,,,-1.876,,,,0.05,,,,0.01,1.47,,,,0.48,2.749,,70.6,11.342,,,8.75,,1.2,,,,6.0,,,,,0.008,,0.01,,,37.33,,,0.005,17.3,,,0.189,,,1.4,,,,0.509,,,3.1,,
2005-06-22 12:20:00,2005PN010095,NW10VK0001,85.0,21.6,22.3,26.4,,23.9,16.2,0.17,,53.7,0.63,0.37,0.38,,,2.9,0.005,,,0.036,,0.08,1.01,,,12.1,20.0,20.0,68.6,,83.9,70.0,114.0,81.4,7.82,,,0.001,0.36,,,0.001,,,2.3,,,,0.002,20.9,,,1.361,0.6,,0.149,0.749,,,0.005,,0.005,,0.21,,,0.046,0.68,,,0.004,5.0,,,,,0.07,,82.0,100.0,,0.66,,,0.77,79.0,,,8.7,25.1,65.0,,0.03,,,0.006,0.27,0.19,,,,,7.833,61.533,0.35,0.2,0.29,0.25,,,,14.5,133.0,,,,,,,2.5,,0.003,,,0.005,,,1.3,,,2.27,,,,,0.29,,,0.51,,,0.205,20.0,73.0,,,,,0.25,,0.001,,,,0.01,,0.016,,0.076,0.06,0.48,0.74,0.35,0.64,,,0.4,0.72,0.55,3.17,20.0,0.17,0.21,100.0,72.0,7.88,,33.8,0.004,0.01,0.01,,0.001,,,0.37,,,,139.0,78.0,3.0,,0.18,,,,,,,,,0.06,,,,0.001,0.87,,,,0.53,1.827,,129.0,,,,107.0,,9.14,,,,,,,17.0,,0.001,,0.005,,,66.51,0.46,,0.001,0.5,,,0.167,,,0.045,,,,0.007,,,0.05,,
2005-06-22 12:26:00,2005PN010097,NW10VK0001,,,,,,,,,,53.5,,,,,,3.7,0.005,,,0.001,,0.01,,,,0.06,,,,,,,,,,,,0.001,,,,0.001,,,0.1,,,,0.001,20.5,,,1.356,0.5,,0.114,0.614,,,0.006,,0.005,,0.22,,,0.018,,,,0.003,5.0,,,,,0.06,,,,,,,,,,,,,,,,0.03,,,0.002,,,,,,,6.952,60.452,,,,,,,,,,,,,,,,5.3,,0.007,,,0.02,,,0.2,,,2.25,,,,,0.1,,,,,,0.005,,,,,,,0.06,,0.001,,,,0.02,,0.01,,0.07,0.06,,,,,,,,,,,,,,,,7.88,,,0.004,0.01,0.01,,0.001,,,0.36,,,,,62.0,3.0,,0.01,,,,,,,,,0.05,,,,0.001,0.86,,,,0.5,1.755,,128.0,,,,0.05,,9.14,,,,,,,,,0.001,,0.024,,,65.93,,,0.001,0.3,,,0.0007,,,0.01,,,,0.003,,,0.27,,
2005-06-22 12:28:00,2005PN010098,NW10VK0001,,,,,,,,,,53.6,,,,,,3.1,0.005,,,0.021,,0.06,,,,12.5,,,,,,,,,,,,0.001,,,,0.001,,,1.9,,,,0.002,0.05,,,1.238,0.5,,0.111,0.611,,,0.006,,0.005,,0.02,,,0.051,,,,0.003,5.0,,,,,0.07,,,,,,,,,,,,,,,,0.01,,,0.006,,,,,,,0.0,0.166,,,,,,,,,,,,,,,,3.1,,0.003,,,0.005,,,1.3,,,0.01,,,,,0.31,,,,,,0.195,,,,,,,0.26,,0.001,,,,0.01,,0.01,,0.08,0.07,,,,,,,,,,,,,,,,7.92,,,0.004,0.01,0.01,,0.001,,,0.01,,,,,60.0,3.0,,0.19,,,,,,,,,0.05,,,,0.001,0.02,,,,0.01,10.852,,128.0,,,,109.0,,0.02,,,,,,,,,0.001,,0.005,,,32.3,,,0.001,0.1,,,0.176,,,0.05,,,,0.009,,,0.05,,
2005-06-27 12:00:00,2005PN010075,NW10OB0006,,,,,,,,,,85.8,,,,,,59.0,0.018,,,0.001,,0.11,,,,25.3,,,,,,,,,,,,0.004,,,,0.001,,,4.5,,,,0.004,19.1,,,129.247,3.1,,0.243,,,,0.121,,0.009,,0.42,,,0.102,,,,0.056,7.0,,152.0,,,0.71,,,,,,,,,,,,,,,,0.03,,,0.016,,,,,,,5.121,90.921,,,,,,,,,,,,,,,,92.6,,0.054,,,0.062,,,0.6,,,10.5,,,,,3.93,,,,,,0.052,,,,,,,0.27,,0.001,,,,0.02,,0.008,,,0.05,,,,,9.71,,,,,,,,,,,8.2,6.11,,,0.01,0.01,,0.001,,,0.5,,,,,40.0,4.0,,0.28,,,,,-2.416,,,,0.05,,,,0.001,1.01,,,,0.34,0.802,,168.0,10.942,,,94.4,,4.41,,,,12.2,,,,,0.001,,0.005,,,87.76,,,0.001,2.1,,,0.0965,,,0.196,,,,0.056,,,0.41,,
2005-06-27 18:20:00,2005PN010076,NW10OB0003,,,,,,,,,,82.2,,,,,,261.0,0.006,,,0.005,,0.15,,,,26.4,,,,,,,,,,,,0.016,,,,0.003,,,5.4,,,,0.004,20.8,,,1.085,2.5,,1.03,,,,0.449,,0.04,,0.58,,,0.358,,,,0.224,20.0,,150.0,,,1.04,,,,,,,,,,,,,,,,0.03,,,0.076,,,,,,,7.243,89.443,,,,,,,,,,,,,,,,328.0,,0.19,,,0.143,,,0.9,,,9.11,,,,,14.4,,,,,,0.049,,,,,,,0.53,,0.023,,,,0.02,,0.032,,,0.06,,,,,10.4,,,,,,,,,,,8.16,7.8,,,0.01,0.01,,0.001,,,0.5,,,,,98.0,20.0,,0.82,,,,,-0.439,,,,0.05,,,,0.004,1.26,,,,0.45,1.076,,168.0,9.039,,,50.0,,5.98,,,,9.4,,,,,0.005,,0.006,,,88.0,,,0.002,8.0,,,0.124,,,0.57,,,,0.167,,,0.75,,
