DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,GRAN ALKALINITY (AS H+),HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILICON TOTAL,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,UV ABSORBANCE 250 NM,UV ABSORBANCE 254 NM,UV ABSORBANCE 310 NM,UV ABSORBANCE 340 NM,UV ABSORBANCE 360 NM,UV ABSORBANCE 365 NM,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2003-10-27 09:35:00,03PY001319,BC08HD0004,,,25.8,,145.0,192.0,,,,0.02,0.015,,0.58,0.55,,3.66,3.55,,0.004,0.003,,,0.001,0.001,,16.4,16.5,,,,0.001,0.008,9.38,,,,3.8,,,,,,,,,,,,,0.307,0.345,,0.132,0.141,30.0,,,1.26,1.31,,,,,,,,,,,,,,,0.033,0.042,,,,,,,,29.1047,,,,,,,,,298.0,333.0,,0.074,0.074,,0.109,0.066,,0.2,0.2,,,1.38,,,,15.5,16.5,,0.149,0.134,,,,0.27,0.29,,,,,,,,,,,,,,,,,,,7.5,,,0.006,,,,,,,,,,,,,,0.33,0.32,,,,,,,,,0.23,0.36,,,,,0.003,0.003,3.36,,,,78.0,,37.0,34.6,,9.6,,,,,11.5,10.0,,,,,0.003,0.002,,,,,,,,,,,2.67,,,0.0121,0.0127,,,,,,,,1.16,1.24,,,,,,,0.66,0.67,,
2003-10-27 11:18:00,03PY001640,YT08AA0010,,,93.2,,,451.0,,,,,0.053,,,0.81,,,31.2,,,0.011,,,,0.003,,,15.9,,0.05,,,0.01,,28.5,,19.9,1.2,,,,,,,,,,,0.4,,,0.937,,,0.249,13.0,,,,1.17,,,,0.035,,,,,,0.08,,,,,,0.131,,,,,,,,93.9,,,,,,,,,,687.0,,,0.154,,,0.145,,,1.7,,,,5.5,,,,16.0,,,1.13,,,,,0.74,,,,,,,,,0.005,,0.09,,,0.05,,,,,8.18,,0.022,,,,,,1.3,,,,,,,,,,0.87,,,,,,,,,,,,3.29,,,,0.007,,3.0,,,199.0,,,158.0,,18.3,,,,,2.0,0.5,,,,,,0.004,,,,,,,,,,,10.9,,,,0.481,,,,,,,,,1.69,,,,,,,,1.56,,
2003-10-27 12:10:00,03PY001317,BC08HA0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,18.0,13.5,,,,,,,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30 09:15:00,03PY001330,BC08CG0001,,,,,4320.0,5620.0,,,,0.236,0.266,,2.74,3.05,,127.0,136.0,,0.207,0.217,,,0.047,0.033,,5.6,6.1,,,,0.094,0.108,28.0,,,,1.5,,,,,,,,,,,,,5.85,7.53,,3.2,3.67,100.0,,,12.5,13.1,0.0001,0.0005,,,,,,,,,,,,,1.47,1.73,,,,,,,,85.11142,,,,,,,,,6710.0,8430.0,,2.54,2.83,,2.32,2.44,,4.6,5.2,,,3.69,,,,209.0,234.0,,1.39,1.39,,,,6.88,8.32,,,,,,,,,,,0.3,,,,,,,,7.8,,,,,,,,,,,,,,,,,3.97,4.64,,,,,,,,,0.5,0.44,,,,,0.052,0.06,,,,,171.0,,150.0,157.0,,,,,,,-4.0,0.5,,,,,0.031,0.035,,,,,,,,,,,169.0,,,0.356,0.38,,,,,,,,13.9,17.1,,,,,,,22.1,24.0,,
2003-11-03 08:32:00,03PY001336,AK08DC0001,,,33.7,,1170.0,2490.0,,,,0.493,0.516,,2.9,3.03,,55.3,69.8,,0.038,0.053,,,0.039,0.046,,0.6,0.8,,,,0.241,0.27,18.7,,,,0.7,,,,,,,,,,,,,1.39,2.77,,1.05,1.42,50.0,,,6.31,7.81,0.0003,0.0005,,,,,,,,,,,,,0.399,0.758,,,,,,,,51.14134,,,,,,,,,1770.0,3240.0,,0.478,0.663,,3.84,4.04,,1.6,2.0,,,1.08,,,,61.2,88.6,,3.67,3.67,,,,1.84,2.66,,,,,,,,,,,0.22,,,,,,,,7.5,,,,,,,,,,,,,,,,,2.9,3.39,,,,,,,,,1.28,1.69,,,,,0.041,0.049,,,,,107.0,,101.0,102.0,,,,,,,-5.0,3.0,,,,,0.018,0.022,,,,,,,,,,,42.7,,,0.37,0.409,,,,,,,,4.43,7.77,,,,,,,20.2,24.1,,
2003-11-03 12:50:00,03PY001335,BC08HA0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,10.0,11.0,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,
2003-11-09 14:30:00,03PY001644,BC08EF0001,,,44.6,,,138.0,,,,,0.051,,,0.33,,,22.6,,,0.004,,,,0.001,,,3.1,,0.05,,,0.008,,15.6,,9.9,2.6,,,,,,,,,,,0.4,,,0.221,,,0.098,15.0,,,,0.96,,,,0.09,,,,,,0.02,,,,,,0.039,,,,,,,,49.2,,,,,,,,,,220.0,,,0.06,,,0.054,,,0.4,,,,2.5,,,,8.62,,,0.831,,,,,0.38,,,,,,,,,0.005,,0.18,,,0.05,,,,,7.28,,0.007,,,,,,0.4,,,,,,,,,,0.32,,,,,,,,,,0.35,,2.73,,,,0.006,,1.9,,,98.0,,,110.0,,8.7,,,,,-1.0,0.0,,,,,,0.002,,,,,,,,,,,4.14,,,,0.0579,,,,,,,,,0.414,,,,,,,,0.65,,
2003-11-11 11:30:00,03PY001646,YT08AA0010,,,94.0,,,1070.0,,,,,0.056,,,0.84,,,35.5,,,0.021,,,,0.004,,,14.8,,0.05,,,0.017,,31.7,,21.2,1.3,,,,,,,,,,,0.5,,,2.14,,,0.635,5.0,,,,2.19,,,,0.039,,,,,,0.12,,,,,,0.315,,,,,,,,103.0,,,,,,,,,,1620.0,,,0.446,,,0.24,,,2.5,,,,5.8,,,,29.6,,,1.28,,,,,1.6,,,,,,,,,0.005,,0.13,,,0.05,,,,,7.8,,0.055,,,,,,1.3,,,,,,,,,,1.27,,,,,,,,,,,,3.2,,,,0.005,,3.3,,,208.0,,,168.0,,18.3,,,,,-11.0,0.0,,,,,,0.009,,,,,,,,,,,3.23,,,,0.529,,,,,,,,,4.01,,,,,,,,2.98,,
2003-11-12 12:50:00,03PY001353,BC08HA0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,12.0,10.0,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12 14:05:00,03PY001356,BC08HD0004,,,33.8,,39.4,47.8,,,,0.02,0.02,,0.43,0.38,,2.74,2.6,,0.002,0.001,,,0.001,0.001,,16.1,16.4,,,,0.001,0.002,11.7,,,,3.6,,,,,,,,,,,,,0.22,0.236,,0.037,0.046,15.0,,,0.77,0.83,,,,,,,,,,,,,,,0.012,0.013,,,,,,,,37.94506,,,,,,,,,139.0,153.0,,0.028,0.027,,0.007,0.017,,0.2,0.2,,,2.12,,,,4.78,5.21,,0.156,0.147,,,,0.13,0.18,,,,,,,,,,,,,,,,,,,7.8,,,0.009,,,,,,,,,,,,,,0.29,0.28,,,,,,,,,0.05,0.21,,,,,0.001,0.01,4.14,,,,98.0,,38.2,36.2,,8.0,,,,,7.0,7.0,,,,,0.002,0.001,,,,,,,,,,,0.54,,,0.0187,0.0198,,,,,,,,1.34,1.42,,,,,,,0.28,0.4,,
2003-11-17 09:32:00,03PY001413,AK08DC0001,,,39.2,,76.3,106.0,,,,0.291,0.297,,1.2,1.26,,32.3,32.2,,0.004,0.004,,,0.003,0.003,,0.5,0.6,,,,0.061,0.074,22.3,,,,1.4,,,,,,,,,,,,,0.102,0.161,,0.076,0.09,5.0,,,1.25,1.32,0.0004,0.0005,,,,,,,,,,,,,0.034,0.041,,,,,,,,60.13054,,,,,,,,,111.0,154.0,,0.034,0.05,,0.234,0.408,,0.2,0.4,,,1.08,,,,7.29,8.8,,3.11,3.06,,,,0.23,0.44,,,,,,,,,,,0.3,,,,,,,,7.7,,,,,,,,,,,,,,,,,1.18,1.22,,,,,,,,,1.42,1.55,,,,,0.006,0.009,,,,,119.0,,108.0,107.0,,,,,,,8.0,1.5,,,,,0.005,0.004,,,,,,,,,,,1.64,,,0.219,0.229,,,,,,,,0.297,0.4,,,,,,,3.83,4.46,,
2003-11-20 12:50:00,03PY001426,BC08HA0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,8.0,7.0,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,
2003-11-23 17:30:00,03PY001657,BC08EF0001,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,3.3,,0.05,,,,,16.1,,10.2,1.7,,,,,,,,,,,0.6,,,,,,,12.5,,,,,,,,0.095,,,,,,0.03,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,0.665,,,,,,,,,,,,,,0.005,,0.21,,,0.05,,,,,7.34,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,0.19,,2.17,,,,,,2.0,,,99.0,,,119.0,,8.8,,,,,0.0,0.5,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24 11:50:00,03PY001649,YT08AA0010,,,92.7,,,353.0,,,,,0.051,,,0.71,,,33.4,,,0.003,,,,0.001,,,13.3,,0.05,,,0.001,,32.0,,22.2,1.7,,,,,,,,,,,0.5,,,0.809,,,0.213,7.5,,,,1.28,,,,0.042,,,,,,0.16,,,,,,0.101,,,,,,,,103.0,,,,,,,,,,471.0,,,0.131,,,0.08,,,2.0,,,,5.6,,,,11.6,,,1.43,,,,,0.68,,,,,,,,,0.005,,0.15,,,0.05,,,,,7.62,,0.022,,,,,,1.4,,,,,,,,,,0.73,,,,,,,,,,,,3.38,,,,0.003,,3.3,,,208.0,,,177.0,,16.0,,,,,-17.0,0.0,,,,,,0.002,,,,,,,,,,,2.92,,,,0.627,,,,,,,,,1.75,,,,,,,,0.9,,
2003-11-27 08:15:00,03PY001439,BC08HD0004,,,31.1,,68.7,50.6,,,,0.019,0.018,,0.46,0.47,,2.72,2.74,,0.001,0.003,,,,0.001,,16.4,18.2,,,,0.003,0.006,11.6,,,,2.7,,,,,,,,,,,,,0.237,0.226,,0.045,0.044,10.0,,,0.82,0.86,,,,,,,,,,,,,,,0.016,0.014,,,,,,,,37.2012,,,,,,,,,156.0,152.0,,0.03,0.028,,0.03,0.018,,0.2,0.2,,,2.0,,,,5.62,5.69,,0.17,0.154,,,,0.2,0.16,,,,,,,,,,,,,,,,,,,7.7,,,0.005,,,,,,,,,,,,,,0.27,0.26,,,,,,,,,0.09,0.05,,,,,0.004,0.005,4.37,,,,95.0,,38.6,39.6,,9.0,,,,,4.0,5.0,,,,,0.001,0.002,,,,,,,,,,,0.66,,,0.0191,0.0177,,,,,,,,1.22,1.22,,,,,,,0.37,0.46,,
2003-11-27 12:50:00,03PY001438,BC08HA0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,9.0,8.0,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,
2003-12-07 11:00:00,03PY001651,YT08AA0010,,,101.0,,,119.0,,,,,0.046,,,0.62,,,30.0,,,0.005,,,,0.001,,,13.2,,0.05,,,0.001,,32.5,,21.4,2.6,,,,,,,,,,,0.4,,,0.367,,,0.074,5.0,,,,0.9,,,,0.04,,,,,,0.21,,,,,,0.036,,,,,,,,105.0,,,,,,,,,,160.0,,,0.055,,,0.047,,,1.7,,,,5.7,,,,5.04,,,1.36,,,,,0.35,,,,,,,,,0.005,,0.17,,,0.05,,,,,7.99,,0.01,,,,,,1.4,,,,,,,,,,0.57,,,,,,,,,,,,3.48,,,,0.003,,3.3,,,209.0,,,174.0,,16.4,,,,,-31.0,0.0,,,,,,0.001,,,,,,,,,,,2.34,,,,0.586,,,,,,,,,0.854,,,,,,,,0.27,,
2003-12-07 15:00:00,03PY001661,BC08EF0001,,,50.9,,,55.6,,,,,0.054,,,0.27,,,24.0,,,0.003,,,,0.001,,,3.4,,0.05,,,0.01,,18.4,,11.6,1.8,,,,,,,,,,,0.5,,,0.116,,,0.044,12.5,,,,0.64,,,,0.098,,,,,,0.08,,,,,,0.019,,,,,,,,58.6,,,,,,,,,,108.0,,,0.067,,,0.006,,,0.4,,,,3.1,,,,7.31,,,0.895,,,,,0.19,,,,,,,,,0.005,,0.15,,,0.05,,,,,7.54,,0.005,,,,,,0.4,,,,,,,,,,0.31,,,,,,,,,,0.27,,2.51,,,,0.001,,2.4,,,114.0,,,124.0,,10.2,,,,,0.0,0.5,,,,,,0.001,,,,,,,,,,,1.86,,,,0.0694,,,,,,,,,0.228,,,,,,,,0.05,,
2003-12-16 10:32:00,04PY001282,AK08DC0001,,,49.6,,37.9,27.7,,,,0.407,0.368,,1.14,1.02,,45.3,45.9,,0.001,0.001,,,0.001,0.001,,1.0,0.9,,,,0.121,0.102,31.0,,,,2.1,,,,,,,,,,,,,0.053,0.055,,0.056,0.053,0.0,,,0.49,0.52,0.001,0.0005,,,,,,,,,,,,,0.021,0.021,,,,,,,,84.11934,,,,,,,,,43.1,40.3,,0.009,0.008,,0.197,0.205,,0.6,0.5,,,1.63,,,,7.46,7.87,,5.29,4.88,,,,0.19,0.2,,,,,,,,,,,0.26,,,,,,,,7.8,,,,,,,,,,,,,,,,,1.59,1.64,,,,,,,,,2.21,2.0,,,,,0.001,0.001,,,,,164.0,,175.0,176.0,,,,,,,-1.0,1.0,,,,,0.004,0.003,,,,,,,,,,,0.66,,,0.407,0.405,,,,,,,,0.15,0.133,,,,,,,7.13,7.05,,
2003-12-17 13:50:00,04PY001292,BC08HA0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,10.0,8.0,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18 11:05:00,04PY001285,BC08HD0004,,,15.3,,863.0,580.0,,,,0.02,0.014,,0.44,0.41,,5.48,4.54,,0.007,0.001,,,0.001,0.001,,12.5,13.1,,,,0.007,0.003,6.58,,,,4.2,,,,,,,,,,,,,0.825,0.842,,0.395,0.396,30.0,,,2.19,2.5,,,,,,,,,,,,,,,0.174,0.142,,,,,,,,21.57776,,,,,,,,,830.0,785.0,,0.144,0.137,,0.095,0.104,,0.3,0.3,,,1.25,,,,22.2,23.2,,0.085,0.089,,,,0.69,0.71,,,,,,,,,,,,,,,,,,,7.3,,,0.002,,,,,,,,,,,,,,0.44,0.45,,,,,,,,,0.05,0.07,,,,,0.002,0.01,3.41,,,,61.0,,29.9,29.5,,7.7,,,,,5.0,4.0,,,,,0.002,0.002,,,,,,,,,,,5.73,,,0.0152,0.015,,,,,,,,2.85,2.7,,,,,,,1.72,1.68,,
2003-12-22 12:00:00,03PY001655,YT08AA0010,,,97.8,,,184.0,,,,,0.054,,,0.62,,,29.7,,,0.001,,,,0.001,,,14.9,,0.05,,,0.012,,32.7,,21.2,2.1,,,,,,,,,,,0.4,,,0.488,,,0.102,7.5,,,,0.98,,,,0.05,,,,,,0.13,,,,,,0.048,,,,,,,,106.0,,,,,,,,,,223.0,,,0.077,,,0.046,,,1.8,,,,5.9,,,,6.37,,,1.49,,,,,0.4,,,,,,,,,0.005,,0.13,,,0.05,,,,,8.02,,0.016,,,,,,1.3,,,,,,,,,,0.59,,,,,,,,,,0.37,,3.5,,,,0.002,,3.3,,,207.0,,,181.0,,17.7,,,,,2.0,1.0,,,,,,0.001,,,,,,,,,,,2.73,,,,0.513,,,,,,,,,0.961,,,,,,,,0.79,,
2003-12-22 13:00:00,04PY001293,BC08CG0001,,,,,840.0,725.0,,,,0.104,0.095,,0.58,0.63,,53.5,53.8,,0.023,0.017,,,0.005,0.015,,7.1,7.4,,,,0.045,0.046,28.8,,,,1.5,,,,,,,,,,,,,1.08,1.3,,0.438,0.54,5.0,,,1.94,2.46,0.0001,0.0002,,,,,,,,,,,,,0.211,0.233,,,,,,,,88.96212,,,,,,,,,985.0,1140.0,,0.334,0.342,,0.3,0.375,,2.1,2.3,,,4.14,,,,37.6,48.4,,1.63,1.52,,,,1.2,1.56,,,,,,,,,,,0.38,,,,,,,,7.8,,,,,,,,,,,,,,,,,1.65,1.75,,,,,,,,,0.32,0.32,,,,,0.006,0.007,,,,,184.0,,151.0,154.0,,,,,,,3.0,1.0,,,,,0.008,0.008,,,,,,,,,,,9.09,,,0.325,0.335,,,,,,,,2.33,2.67,,,,,,,3.45,3.77,,
2003-12-28 13:30:00,03PY001656,BC08EF0001,,,54.2,,,37.1,,,,,0.051,,,0.23,,,25.3,,,0.001,,,,0.001,,,3.5,,0.05,,,0.006,,18.9,,11.9,1.6,,,,,,,,,,,0.6,,,0.103,,,0.029,7.5,,,,0.62,,,,0.104,,,,,,0.03,,,,,,0.012,,,,,,,,60.2,,,,,,,,,,69.9,,,0.021,,,0.01,,,0.4,,,,3.1,,,,5.86,,,0.982,,,,,0.18,,,,,,,,,0.005,,0.13,,,0.05,,,,,7.66,,0.005,,,,,,0.4,,,,,,,,,,0.31,,,,,,,,,,0.16,,2.42,,,,0.001,,2.5,,,117.0,,,135.0,,11.4,,,,,-2.0,0.5,,,,,,0.001,,,,,,,,,,,0.93,,,,0.0806,,,,,,,,,0.237,,,,,,,,0.15,,
2003-12-29 11:30:00,04PY001302,AK08DC0001,,,49.8,,75.7,50.5,,,,0.373,0.342,,1.14,1.0,,43.7,43.2,,0.001,0.001,,,0.002,0.001,,1.2,0.8,,,,0.122,0.098,29.0,,,,1.3,,,,,,,,,,,,,0.11,0.087,,0.073,0.069,5.0,,,1.06,0.99,0.0001,0.0005,,,,,,,,,,,,,0.027,0.023,,,,,,,,78.67236,,,,,,,,,89.1,79.2,,0.075,0.022,,0.323,0.25,,0.6,0.5,,,1.52,,,,8.2,8.21,,4.5,4.13,,,,0.27,0.26,,,,,,,,,,,0.29,,,,,,,,7.8,,,,,,,,,,,,,,,,,1.5,1.48,,,,,,,,,1.79,1.82,,,,,0.022,0.001,,,,,132.0,,162.0,159.0,,,,,,,-15.0,1.0,,,,,0.004,0.003,,,,,,,,,,,1.07,,,0.362,0.372,,,,,,,,0.24,0.208,,,,,,,7.72,6.91,,
2004-01-04 13:30:00,04PY001772,BC08EF0001,,,58.4,,,98.0,,,,,0.06,,,0.31,,,27.3,,,0.003,,,,0.001,,,3.7,,0.05,,,0.01,,19.1,,12.8,1.8,,,,,,,,,,,0.7,,,0.197,,,0.078,12.5,,,,0.87,,,,0.111,,,,,,0.05,,,,,,0.029,,,,,,,,61.5,,,,,,,,,,164.0,,,0.039,,,0.04,,,0.5,,,,3.4,,,,9.61,,,1.03,,,,,0.37,,,,,,,,,0.005,,0.15,,,0.05,,,,,7.76,,0.008,,,,,,0.5,,,,,,,,,,0.32,,,,,,,,,,0.21,,2.73,,,,0.002,,2.7,,,127.0,,,138.0,,12.7,,,,,-17.0,0.0,,,,,,0.001,,,,,,,,,,,2.24,,,,0.0866,,,,,,,,,0.362,,,,,,,,0.45,,
2004-01-05 11:30:00,04PY001774,YT08AA0010,,,98.4,,,117.0,,,,,0.056,,,0.65,,,30.3,,,0.005,,,,0.001,,,13.7,,0.05,,,0.013,,32.0,,22.3,1.5,,,,,,,,,,,0.6,,,0.379,,,0.071,5.0,,,,0.85,,,,0.06,,,,,,0.2,,,,,,0.033,,,,,,,,,,,,,,,,,,144.0,,,0.052,,,0.033,,,1.8,,,,5.6,,,,4.97,,,1.56,,,,,0.34,,,,,,,,,0.005,,0.16,,,0.05,,,,,8.09,,0.007,,,,,,,,,,,,,,,,0.57,,,,,,,,,,0.44,,3.73,,,,0.001,,,,,202.0,,,176.0,,18.6,,,,,-33.0,0.0,,,,,,0.001,,,,,,,,,,,2.08,,,,0.558,,,,,,,,,0.771,,,,,,,,0.51,,
