DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONACEOUS OXYGEN DEMAND BOD5,CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DIELDRIN,DIMETHOATE,DINOSEB,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLUORIDE DISSOLVED,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,METHOXYCHLOR-13C12,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2006-07-11 13:45:00,2006PN070065,,,,,,,,,,,4.9,143.0,,,,,2.9,6.5,,0.011,,,,0.026,0.021,0.85,0.94,,,,,34.8,38.6,,0.004,0.001,,,162.371,0.003,0.001,25.7,27.2,,,,0.011,0.004,33.1,,0.751,7.13,0.866,7.996,,5.88,,,,,0.62,,,,,0.016,0.024,,,0.019,0.021,,,,0.19,0.13,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.1,,,,0.004,0.003,,,,,,,,,,,,,0.0,127.526,,,,,,,,0.0,,,,,,,,,5.1,,24.7,0.006,0.02,0.024,0.01,8.0,8.3,,,10.9,,,0.81,3.09,,,,,,,,,,0.455,0.476,,,0.02,0.02,,,0.121,0.523,0.402,,,,0.002,,,,,,,,,,,,,8.55,,,,0.016,0.02,0.004,,,,,1.89,,,3.4,6.3,,1.46,1.61,,,,,,,,0.05,0.05,,0.002,0.001,,,3.03,0.36,,9.23,13.392,263.0,,103.0,111.0,2.67,,,,,,,,0.003,0.001,,,,,147.384,,,,,,,,,1.11,,0.0832,0.0868,0.121,0.138,,,,,1.62,0.06,,
2006-07-11 13:50:00,2006PN070066,,,,,,,,,,,4.8,142.0,,,,,1.4,6.3,,0.011,,,,0.018,0.023,0.76,0.95,,,,,32.2,38.7,,0.001,0.001,,,161.396,0.001,0.001,23.0,27.4,,,,0.003,0.004,33.1,,0.801,7.29,0.882,8.172,,5.76,,,,,0.61,,,,,0.011,0.027,,,0.015,0.022,,,,0.09,0.14,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.1,,,,0.001,0.003,,,,,,,,,,,,,0.0,127.114,,,,,,,,0.0,,,,,,,,,1.0,,24.9,0.001,0.014,0.005,0.012,7.2,8.5,,,10.8,,,0.59,3.16,,,,,,,,,,0.407,0.479,,,0.02,0.36,,,0.122,0.504,0.382,,,,0.002,,,,,,,,,,,,,8.52,,,,0.016,0.019,0.003,,,,,1.87,,,3.5,6.2,,1.35,1.61,,,,,,,,0.05,0.05,,0.001,0.001,,,2.98,0.36,,9.28,13.494,262.0,,95.3,113.0,2.68,,,,,,,,0.001,0.001,,,,,146.664,,,,,,,,,1.65,,0.0744,0.0876,0.11,0.168,,,,,1.94,0.09,,
2006-07-11 13:55:00,2006PN070067,,,,,,,,,,,5.2,142.0,,,,,1.4,7.5,,0.011,,,,0.019,0.02,0.83,0.94,,,,,35.1,38.2,,0.001,0.001,,,160.42,0.001,0.001,24.9,27.1,,,,0.003,0.003,33.0,,0.746,7.33,0.698,8.028,,6.24,,,,,0.62,,,,,0.01,0.025,,,0.015,0.024,,,,0.1,0.12,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.1,,,,0.001,0.003,,,,,,,,,,,,,0.0,126.865,,,,,,,,0.0,,,,,,,,,1.3,,26.0,0.002,0.014,0.005,0.009,7.9,8.2,,,10.8,,,0.64,3.09,,,,,,,,,,0.444,0.46,,,0.02,0.02,,,0.099,0.473,0.374,,,,0.002,,,,,,,,,,,,,8.55,,,,0.018,0.023,0.005,,,,,1.88,,,3.7,6.5,,1.47,1.59,,,,,,,,0.05,0.05,,0.001,0.001,,,3.0,0.36,,9.26,13.49,261.0,,103.0,110.0,2.68,,,,,,,,0.001,0.001,,,,,146.584,,,,,,,,,1.83,,0.0799,0.0841,0.127,0.159,,,,,1.1,0.16,,
2006-07-11 15:40:00,2006PN070063,,,,,,,,,,,,163.0,,,,,9.3,244.0,,0.022,0.002,,,0.04,0.043,1.03,1.56,,,,,40.5,56.2,,0.006,0.017,,,198.697,0.003,0.004,35.7,42.4,,,,0.012,0.014,37.9,,1.743,14.0,1.73,15.73,,0.0,,,,,2.76,,,,,0.052,0.456,,,0.07,0.303,1500.0,,286.0,0.47,0.98,,,,,,,,,,,,,,0.017,,,,,,,,100.0,,,,,90.0,,,,0.13,,,,0.008,0.074,,,,,,,,,,,,,0.0,152.686,,,,,,,,0.0,,,,,,,,,55.3,,870.0,0.022,0.33,0.036,0.303,9.1,10.9,,,14.1,,,8.66,140.0,,,,,,,,,,0.467,0.529,,,0.41,0.97,,,0.236,0.852,0.616,,,,0.014,,,8.5,,,,,,,,,,8.25,8.34,,,0.095,0.125,0.03,,,,,1.85,,,17.4,22.6,,1.08,1.81,,,,,0.546,,,0.07,0.09,,0.004,0.017,,,7.42,0.48,,13.6,16.033,317.0,7.159,105.0,126.0,7.24,,,,21.2,,,,0.004,0.005,,,,,182.875,,,,,,,,,12.4,17.3,0.195,0.249,0.41,1.16,,,,,2.39,2.24,,
2006-08-23 12:10:00,2006PN070077,,,,,,,,,,,,169.0,,,,,4.7,148.0,,0.019,0.001,,,0.033,0.04,1.0,1.39,,,,,42.3,55.2,,0.002,0.013,,,206.011,0.001,0.003,36.3,40.1,,,,0.004,0.013,39.2,,1.807,14.4,1.1,15.5,,0.0,,,,,1.94,,,,,0.038,0.305,,,0.066,0.237,,,322.0,0.47,0.79,,,,,,,,,,,,,,0.01,,,,,,,,44.0,,,,,73.0,,,,0.12,,,,0.003,0.047,,,,,,,,,,,,,0.0,152.639,,,,,,,,0.0,,,,,,,,,32.9,,590.0,0.015,0.232,0.033,0.188,8.8,10.0,,,13.3,,,3.97,125.0,,,,,,,,,,0.518,0.576,,,0.66,0.94,,,0.107,0.677,0.57,,,,0.003,,,7.97,,,,,,,,,,8.25,8.37,,,0.079,0.092,0.013,,,,,1.52,,,11.6,17.4,,0.94,1.49,,,,,0.503,,,0.06,0.09,,0.001,0.006,,,7.38,0.43,,12.1,14.559,318.0,7.245,115.0,134.0,5.65,,,,18.7,,,,0.001,0.004,,,,,182.654,,,,,,,,,10.2,13.4,0.204,0.236,0.45,0.973,,,,,2.77,1.36,,
2006-08-23 15:30:00,2006PN140059,,,,,,,,,,,,45.3,,,,,28.5,193.0,,0.011,0.0,,,0.018,0.018,0.3,0.4,,,,,13.6,17.3,,0.004,0.012,,,55.221,0.001,0.003,11.4,12.2,,,,0.007,0.005,10.4,,2.147,8.92,0.538,9.458,,0.0,,,,,1.04,,,,,0.126,0.436,,,0.018,0.103,,,106.0,0.54,0.66,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.09,,,,0.007,0.053,,,,,,,,,,,,,0.0,42.849,,,,,,,,0.0,,,,,,,,,39.2,,246.0,0.071,0.308,0.016,0.088,3.5,4.0,,,4.1,,,1.27,28.5,,,,,,,,,,0.162,0.176,,,0.36,0.65,,,0.091,0.438,0.347,,,,0.002,,,6.16,,,,,,,,,,7.66,7.61,,,0.019,0.025,0.006,,,,,1.5,,,5.2,7.0,,1.61,2.25,,,,,-1.222,,,0.05,0.06,,0.001,0.002,,,4.01,0.23,,3.44,14.33,99.2,10.054,39.8,44.5,2.35,,,,19.3,,,,0.002,0.005,,,,,54.154,,,,,,,,,5.27,6.0,0.0731,0.0931,0.218,0.536,,,,,1.13,0.62,,
2006-09-13 12:15:00,2006PN070088,,,,,,,,,,,2.2,194.0,,,,,2.5,55.6,,0.016,0.002,,,0.033,0.039,0.78,1.08,,,,,46.1,57.7,,0.002,0.006,,,231.122,0.001,0.001,41.6,48.9,,,,0.003,0.005,44.7,,1.601,13.2,1.21,14.41,,2.64,,,,,3.34,,,,,0.036,0.136,,,0.074,0.141,,,,0.4,0.58,,,,,,,,,,,,,,0.01,,,,,,,,70.0,,,,,49.0,,,,0.13,,,,0.005,0.02,,,,,,,,,,,,,0.0,173.783,,,,,,,,0.0,,,,,,,,,35.1,,326.0,0.009,0.102,0.019,0.094,10.1,12.0,,,15.1,,,22.6,96.3,,,,,,,,,,0.61,0.738,,,0.58,0.78,,,0.193,0.708,0.515,,,,0.002,,,,,,,,,,,,,8.36,,,,0.045,0.058,0.013,,,,,1.54,,,3.6,7.6,,0.99,1.32,,,,,0.903,,,0.09,0.07,,0.001,0.001,,,5.49,0.57,,17.4,17.73,366.0,6.554,124.0,149.0,9.24,,,,,,,,0.001,0.003,,,,,213.384,,,,,,,,,5.02,,0.21,0.25,0.329,0.614,,,,,10.1,0.65,,
2006-09-13 12:20:00,2006PN070089,,,,,,,,,,,2.6,194.0,,,,,3.3,57.6,,0.016,0.002,,,0.033,0.04,0.87,1.11,,,,,48.3,57.1,,0.002,0.007,,,230.147,0.001,0.001,44.1,47.8,,,,0.003,0.005,44.6,,1.527,13.4,1.3,14.7,,3.12,,,,,3.33,,,,,0.035,0.139,,,0.077,0.143,,,,0.39,0.55,,,,,,,,,,,,,,0.01,,,,,,,,68.0,,,,,51.0,,,,0.13,,,,0.004,0.022,,,,,,,,,,,,,0.0,173.533,,,,,,,,0.0,,,,,,,,,27.2,,319.0,0.007,0.102,0.016,0.092,10.5,11.7,,,15.1,,,23.2,95.0,,,,,,,,,,0.652,0.71,,,0.6,0.77,,,0.207,0.701,0.494,,,,0.002,,,,,,,,,,,,,8.38,,,,0.048,0.057,0.009,,,,,1.56,,,3.2,7.2,,1.04,1.31,,,,,0.922,,,0.06,0.08,,0.001,0.001,,,5.5,0.57,,17.4,17.749,366.0,6.536,128.0,144.0,9.22,,,,,,,,0.001,0.003,,,,,213.284,,,,,,,,,5.04,,0.222,0.258,0.339,0.582,,,,,7.5,0.64,,
2006-09-13 12:25:00,2006PN070090,,,,,,,,,,,2.8,195.0,,,,,2.2,57.5,,0.015,0.002,,,0.036,0.04,0.82,1.09,,,,,50.3,57.5,,0.003,0.007,,,230.879,0.001,0.002,44.6,47.9,,,,0.002,0.005,44.9,,1.571,13.0,1.26,14.26,,3.36,,,,,3.32,,,,,0.033,0.136,,,0.076,0.143,,,,0.43,0.57,,,,,,,,,,,,,,0.01,,,,,,,,78.0,,,,,72.0,,,,0.13,,,,0.004,0.019,,,,,,,,,,,,,0.0,174.694,,,,,,,,0.0,,,,,,,,,39.3,,322.0,0.009,0.106,0.016,0.092,10.7,11.5,,,15.2,,,23.8,95.9,,,,,,,,,,0.664,0.715,,,0.6,0.73,,,0.198,0.703,0.505,,,,0.002,,,,,,,,,,,,,8.37,,,,0.044,0.055,0.011,,,,,1.58,,,3.2,7.2,,1.05,1.32,,,,,0.917,,,0.09,0.2,,0.001,0.001,,,5.49,0.57,,17.4,17.651,369.0,6.536,132.0,145.0,9.23,,,,,,,,0.002,0.003,,,,,214.294,,,,,,,,,5.0,,0.232,0.261,0.349,0.601,,,,,5.36,0.66,,
2006-09-27 14:15:00,2006PN140067,,,,,,,,,,,,43.3,,,,,23.8,179.0,,0.016,,,,0.014,0.018,0.3,0.4,,,,,13.4,16.7,,0.003,0.01,,,52.783,0.001,0.001,11.0,12.5,,,,0.015,0.005,10.0,,1.705,8.1,0.527,8.627,,0.0,,,,,0.99,,,,,0.085,0.404,,,0.017,0.096,,,,0.43,0.59,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.09,,,,0.006,0.051,,,,,,,,,,,,,0.0,40.985,,,,,,,,0.0,,,,,,,,,28.6,,233.0,0.054,0.275,0.019,0.086,3.2,3.9,,,3.89,,,1.05,23.4,,,,,,,,,,0.142,0.158,,,0.34,0.52,,,0.082,0.409,0.327,,,,0.002,,,,,,,,,,,,,7.69,,,,0.015,0.025,0.01,,,,,1.22,,,4.6,7.0,,1.54,2.16,,,,,,,,0.05,0.05,,0.003,0.002,,,2.74,0.23,,3.38,14.744,95.3,,37.8,42.3,2.27,,,,,,,,0.001,0.006,,,,,50.604,,,,,,,,,5.44,,0.0572,0.075,0.18,0.515,,,,,0.86,0.65,,
2006-09-27 14:20:00,2006PN140068,,,,,,,,,,,,43.4,,,,,20.3,170.0,,0.012,,,,0.015,0.015,0.3,0.34,,,,,13.1,16.9,,0.002,0.011,,,52.905,0.001,0.001,11.2,12.6,,,,0.022,0.005,9.89,,1.709,8.04,0.423,8.463,,0.0,,,,,0.99,,,,,0.084,0.404,,,0.015,0.089,,,,0.48,0.59,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.09,,,,0.005,0.057,,,,,,,,,,,,,0.0,40.587,,,,,,,,0.0,,,,,,,,,27.1,,225.0,0.053,0.275,0.022,0.093,3.2,3.8,,,3.86,,,0.81,23.2,,,,,,,,,,0.144,0.163,,,0.36,0.51,,,0.073,0.405,0.332,,,,0.002,,,,,,,,,,,,,7.69,,,,0.016,0.022,0.006,,,,,1.23,,,4.6,6.2,,1.49,2.2,,,,,,,,0.05,0.06,,0.001,0.001,,,2.63,0.23,,3.3,14.558,95.6,,37.3,43.0,2.26,,,,,,,,0.001,0.004,,,,,50.334,,,,,,,,,5.16,,0.0544,0.0779,0.175,0.49,,,,,0.87,0.76,,
2006-09-27 14:25:00,2006PN140069,,,,,,,,,,,,43.7,,,,,20.9,176.0,,0.015,,,,0.018,0.016,0.31,0.33,,,,,13.7,16.5,,0.003,0.009,,,53.27,0.001,0.001,11.4,12.3,,,,0.03,0.004,9.94,,1.532,8.16,0.535,8.695,,0.0,,,,,0.99,,,,,0.088,0.404,,,0.014,0.099,,,,0.53,0.59,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.09,,,,0.006,0.06,,,,,,,,,,,,,0.0,40.588,,,,,,,,0.0,,,,,,,,,28.7,,237.0,0.056,0.279,0.026,0.09,3.4,3.9,,,3.83,,,0.76,24.2,,,,,,,,,,0.148,0.158,,,0.46,0.54,,,0.091,0.535,0.444,,,,0.002,,,,,,,,,,,,,7.74,,,,0.013,0.023,0.01,,,,,1.19,,,4.2,5.8,,1.57,2.17,,,,,,,,0.05,0.05,,0.001,0.001,,,2.65,0.23,,3.32,14.648,95.8,,38.8,42.2,2.27,,,,,,,,0.002,0.005,,,,,50.544,,,,,,,,,5.18,,0.0582,0.0736,0.2,0.525,,,,,1.32,0.74,,
2006-10-25 13:20:00,2006PN070108,,,,,,,,,,,3.5,144.0,,,,,1.6,1.0,,0.009,0.0,,,0.018,0.023,0.77,0.84,,,,,34.4,38.0,,0.001,0.001,,,167.003,0.001,0.001,26.1,26.7,,,,0.003,0.002,32.1,,1.007,6.96,0.421,7.381,,4.2,,,,,0.62,,,,,0.014,0.005,,,0.011,0.013,,,265.0,0.11,0.07,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.1,,,,0.001,0.002,,,,,,,,,,,,,0.0,122.147,,,,,,,,0.0,,,,,,,,,1.1,,4.1,0.002,0.004,0.015,0.005,7.9,9.0,,,10.2,,,0.55,0.79,,,,,,,,,,0.459,0.5,,,0.12,0.11,,,0.054,0.406,0.352,,,,0.002,,,9.69,,,,,,,,,,8.43,8.6,,,0.011,0.015,0.004,,,,,1.88,,,1.0,1.2,,1.48,1.62,,,,,0.144,,,0.06,0.05,,0.002,0.003,,,3.86,0.35,,8.77,13.291,264.0,8.141,103.0,112.0,2.86,,,,6.5,,,,0.001,0.001,,,,,146.834,,,,,,,,,0.82,0.76,0.0846,0.0909,0.104,0.112,,,,,1.62,0.05,,
2006-10-25 15:00:00,2006PN070107,,,,,,,,,,,1.8,174.0,,,,,2.9,48.0,,0.025,0.001,,,0.019,0.022,0.62,0.85,,,,,42.3,45.8,,0.002,0.004,,,207.718,0.001,0.001,35.6,37.3,,,,0.004,0.007,39.9,,1.505,12.5,0.593,13.093,,2.16,,,,,2.58,,,,,0.049,0.107,,,0.048,0.117,,,337.0,0.25,0.35,,,,,,,,,,,,,,0.047,,,,,,,,24.0,,,,,2.0,,,,0.12,,,,0.001,0.011,,,,,,,,,,,,,0.0,151.916,,,,,,,,0.0,,,,,,,,,213.0,,619.0,0.019,0.094,0.024,0.08,10.1,10.6,,,12.7,,,14.7,29.6,,,,,,,,,,0.52,0.556,,,0.41,0.56,,,0.078,0.6,0.522,,,,0.008,,,11.2,,,,,,,,,,8.34,8.27,,,0.028,0.044,0.016,,,,,1.35,,,3.8,5.4,,0.72,0.85,,,,,0.049,,,0.05,0.1,,0.004,0.005,,,7.28,0.48,,13.7,16.255,332.0,8.241,121.0,126.0,7.88,,,,1.7,,,,0.001,0.002,,,,,190.118,,,,,,,,,5.18,5.4,0.183,0.214,0.237,0.402,,,,,0.81,0.78,,
2006-11-08 14:45:00,2006PN070120,,,,,,,,,,,,234.0,,,,,1.8,57.3,,0.054,0.001,,,0.028,0.032,0.71,0.91,,,,,64.6,71.1,,0.005,0.01,,,285.246,0.001,0.002,45.3,45.3,,,,0.006,0.008,57.7,,3.725,15.5,,,,0.0,,,,,3.71,,,,,0.05,0.147,,,0.093,0.126,,,458.0,0.37,0.48,,,,,,,,,,,,,,0.113,,,,,,,,,,,,,,,,,0.15,,,,0.002,0.019,,,,,,,,,,,,,0.0,223.123,,,,,,,,0.0,,,,,,,,,187.0,,619.0,0.022,0.104,0.022,0.087,14.0,14.1,,,19.2,,,33.3,39.7,,,,,,,,,,0.713,0.749,,,0.67,0.75,,,,,0.777,,,,0.007,,,8.38,,,,,,,,,,8.08,8.05,,,0.025,0.044,0.019,,,,,1.93,,,2.2,3.4,,0.94,1.14,,,,,0.001,,,0.07,0.07,,0.001,0.001,,,9.31,0.56,,19.2,15.631,455.0,8.079,167.0,172.0,10.9,,,,0.0,,,,0.001,0.001,,,,,263.001,,,,,,,,,5.1,5.58,0.312,0.321,0.226,0.448,,,,,0.41,0.65,,
2006-12-06 13:00:00,2006PN070130,,,,,,,,,,,,259.0,,,,,2.4,26.2,,0.253,0.001,,,0.028,0.031,0.63,0.84,,,,,71.8,76.1,,0.004,0.007,,,315.721,0.001,0.002,58.5,58.4,,,,0.021,0.023,58.0,,12.858,13.7,,,,0.0,,,,,5.45,,,,,0.05,0.117,,,0.143,0.158,,,520.0,0.48,0.55,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,0.13,,,,0.001,0.01,,,,,,,,,,,,,0.0,207.816,,,,,,,,0.0,,,,,,,,,151.0,,481.0,0.017,0.065,0.043,0.176,17.7,17.1,,,15.3,,,144.0,151.0,,,,,,,,,,0.747,0.744,,,0.72,0.75,,,,,0.981,,,,0.008,,,1.6,,,,,,,,,,7.59,7.6,,,0.022,0.037,0.015,,,,,2.54,,,2.3,3.5,,1.57,1.59,,,,,-0.448,,,0.07,0.06,,0.002,0.001,,,12.4,0.8,,26.4,21.401,517.0,8.486,197.0,195.0,17.1,,,,0.0,,,,0.002,0.003,,,,,293.54,,,,,,,,,4.12,3.71,0.405,0.315,0.167,0.281,,,,,1.6,1.34,,
