DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,3-DICHLOROPHENOXYACETIC ACID (2,3-D)","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)","2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID",ACETAMIPRID,ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONACEOUS OXYGEN DEMAND BOD5,CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,CLOTHIANIDIN,CLOTHIANIDIN-D3,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,D-ETHYL SIMAZINE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL ATRAZINE,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DICLOFOP-METHYL,DIELDRIN,DIMETHOATE,DINOSEB,DINOTEFURAN,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULFATE-13C9,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLONICAMID,FLUORIDE DISSOLVED,FLUPYRADIFURONE,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,"HYDROCARBONS, C10-C16, F2","HYDROCARBONS, C16-C34, F3","HYDROCARBONS, C34-C50, F4",HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,IMIDACLOPRID,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,METHOXYCHLOR-13C12,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,THIACLOPRID,THIAMETHOXAM,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2009-03-25 09:00:00,2008PN290148,MA05KH0001,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,0.284,4.824,,,,,,,,,,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.651,0.621,,,,0.002,,,10.68,,,,,,,,,,,8.1,,,0.009,0.012,0.003,,,,,,,,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,
2009-03-25 09:00:00,2008PN290153,MA05KH0001,,,,,,,,,,,,,,,160.0,,,,,7.7,56.2,,0.045,0.0,,,0.138,0.139,0.68,0.71,,,,,83.7,85.4,,0.002,0.005,,,195.04,0.001,0.001,29.1,24.2,,,,0.024,0.013,49.1,,3.069,4.59,0.457,5.047,,0.0,,,,,8.22,,,,,0.07,0.147,,,,,0.069,0.105,,,437.0,1.3,1.29,,,,,,,,,,,,,,,,,,0.363,,,,,,,,,10.0,,,,,10.0,10.0,,,,0.15,,,,,0.004,0.022,,,,,,,,,,,,,33.827,193.827,,,,,,,,,,,0.0,,,,,,,,,,19.6,,136.0,0.013,0.072,0.028,0.095,12.8,11.3,,,17.3,,,6.28,10.4,,,,,,,,,,1.61,1.45,,,1.7,1.61,,,0.047,0.681,0.634,,,,0.002,,,10.68,,,,,,,,,,8.0,8.1,,,0.005,0.011,0.006,,,,,2.49,,,3.8,5.2,,1.18,1.16,,,,,-0.315,,,0.43,0.43,,0.001,0.002,,,3.01,0.6,,19.3,17.577,453.0,8.63,380.0,359.0,61.8,,,,-0.04,,,,0.008,0.008,,,,,,,258.978,,,,,,,,,3.21,3.0,1.04,1.06,0.319,0.445,,,,,1.09,0.82,,
2009-03-25 10:00:00,2008PN290152,SA05KH0002,140.0,,,,,,,,,,,,0.27,,369.0,0.35,0.6,0.62,,1.4,5.6,,0.785,0.002,,,0.081,0.076,3.19,3.24,,,,1.63,187.0,198.0,1.93,0.006,0.006,,0.59,449.811,0.002,0.002,285.0,243.0,,,3.02,0.017,0.013,116.0,,26.516,9.19,0.815,10.005,,0.0,,,,,559.0,,,,,0.067,0.067,1.09,,,,1.47,1.29,,,2387.0,0.28,0.39,,113.0,,,,4.82,2.85,,,,,,,1.07,,,,0.01,,,,,,,1.25,1.0,,15.0,,,,,,,16.9,,0.28,,,,,0.072,0.073,0.44,,0.31,,,,,,,,,,92.743,461.743,0.56,0.33,0.46,0.41,,,,,,,0.0,,,,5.48,,,,,,3170.0,,3640.0,0.005,0.027,0.258,0.371,94.2,81.7,,,41.8,,,2890.0,2490.0,,,,,,1.02,1.73,,0.82,2.21,2.05,,,2.92,2.65,,,0.113,1.233,1.12,0.78,1.19,0.56,0.01,1.04,,0.45,,0.65,1.16,,0.88,5.12,,0.28,0.34,7.43,7.51,,,0.044,0.059,0.015,,,,,12.2,,,5.6,9.6,,5.7,5.18,,,,,-0.228,,,0.25,0.2,,0.006,0.002,,,16.2,7.01,,346.0,61.208,2590.0,7.887,861.0,771.0,103.0,,,,-0.11,,,,0.016,0.03,,,,,,,1415.924,,0.74,,,,122.0,,,23.4,5.0,1.08,1.1,0.296,0.229,,,,,1.47,1.33,,
2009-03-25 14:00:00,2008PN290145,SA05LC0001,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.65,14.15,,,,,,,,,,,,,,,,,,,,,,835.0,,,,,,,,,,,,,,,,,,,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,1.469,1.39,,,,0.008,,,7.3,,,,,,,,,,,7.57,,,0.021,0.035,0.014,,,,,,,,6.6,8.8,,,,,,,,,,,,,,,,,,,,,,,819.0,,,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,8.02,,,,,,,,,,,,,
2009-03-25 14:05:00,2008PN290155,SA05LC0001,106.0,,,,,,,,,,,,0.27,,347.0,0.35,0.6,0.62,,83.0,115.0,,0.05,0.001,,,0.11,0.106,1.0,1.07,,,,1.63,53.6,53.8,1.93,0.01,0.012,,0.59,422.993,0.003,0.002,70.1,69.2,,,3.02,0.035,0.032,96.9,,13.05,13.6,0.818,14.418,,0.0,,,,,7.57,,,,,0.244,0.265,1.09,,,,0.168,0.184,,,,1.23,1.21,,97.0,,,,4.82,2.85,,,,,,,1.07,,,,0.675,,,,,,,1.25,1.0,10.0,15.0,,,,10.0,,,16.9,,0.16,,,,,0.029,0.034,0.44,,0.31,,,,,,,,,,61.286,408.286,0.56,0.33,0.46,0.41,,,,,,,0.0,,,,5.48,,,,,,305.0,,344.0,0.151,0.174,0.231,0.242,41.7,40.4,,,40.4,,,31.6,33.2,,,,,,1.02,1.73,,0.82,2.41,2.31,,,2.5,2.64,,,0.075,1.455,1.38,0.78,1.19,0.56,0.009,1.04,,,,0.65,1.16,,0.88,5.12,,0.28,0.34,7.71,,,,0.004,0.034,0.031,,,,,6.39,,,5.2,7.6,,2.1,2.16,,,,,0.801,,,0.21,0.22,,0.003,0.003,,,19.4,0.49,,22.8,10.649,819.0,6.107,280.0,289.0,109.0,,,,,,,,0.019,0.017,,,,,,,513.81,,0.74,,,,120.0,,,8.03,,2.06,2.04,0.861,0.957,,,,,2.59,2.5,,
2009-03-25 14:05:00,2008PN290154,SA05LC0001,137.0,,,,,,,,,,,,0.27,,343.0,0.35,0.6,0.62,,129.0,3.1,,0.047,0.001,,,0.11,0.105,1.21,0.88,,,,1.63,53.9,52.1,1.93,0.013,0.004,,0.59,418.117,0.004,0.001,81.7,71.7,,,3.02,0.028,0.024,99.1,,12.316,13.5,0.825,14.325,,0.0,,,,,7.33,,,,,0.298,0.042,1.09,,,,0.21,0.094,,,,1.2,0.98,,101.0,,,,4.82,2.85,,,,,,,1.07,,,,0.679,,,,,,,1.25,1.0,10.0,15.0,,,,10.0,,,16.9,,0.17,,,,,0.047,0.002,0.44,,0.31,,,,,,,,,,74.073,417.073,0.56,0.33,0.46,0.41,,,,,,,0.0,,,,5.48,,,,,,380.0,,36.7,0.172,0.021,0.191,0.028,45.3,40.3,,,41.2,,,37.3,20.6,,,,,,1.02,1.73,,0.82,2.52,2.3,,,2.85,2.33,,,0.083,1.453,1.37,0.78,1.19,0.56,0.008,1.04,,,,0.65,1.16,,0.88,5.12,,0.28,0.34,7.73,,,,0.013,0.034,0.021,,,,,6.28,,,6.6,8.6,,2.44,1.94,,,,,0.826,,,0.24,0.22,,0.002,0.001,,,19.8,0.49,,22.8,10.455,830.0,6.079,313.0,287.0,109.0,,,,,,,,0.016,0.014,,,,,,,514.488,,0.74,,,,109.0,,,8.12,,2.0,2.02,1.13,0.5,,,,,2.33,1.29,,
2009-03-25 14:15:00,2008PN290156,SA05LC0001,99.0,,,,,,,,,,,,0.27,,333.0,0.35,0.6,0.62,,3.1,114.0,,0.049,0.001,,,0.102,0.109,0.85,1.08,,,,1.63,51.1,54.1,1.93,0.004,0.012,,0.59,405.927,0.001,0.004,68.1,69.9,,,3.02,0.02,0.033,96.0,,12.237,13.5,0.873,14.373,,0.0,,,,,7.71,,,,,0.034,0.297,1.09,,,,0.093,0.211,,,,0.92,1.22,,88.0,,,,4.82,2.85,,,,,,,1.07,,,,0.681,,,,,,,1.25,1.0,10.0,15.0,,,,10.0,,,16.9,,0.16,,,,,0.002,0.04,0.44,,0.31,,,,,,,,,,71.804,404.804,0.56,0.33,0.46,0.41,,,,,,,0.0,,,,5.48,,,,,,32.7,,396.0,0.016,0.203,0.03,0.26,40.2,40.2,,,40.1,,,19.4,38.4,,,,,,1.02,1.73,,0.82,2.3,2.31,,,2.29,2.58,,,0.079,1.479,1.4,0.78,1.19,0.56,0.007,1.04,,,,0.65,1.16,,0.88,5.12,,0.28,0.34,7.72,,,,0.022,0.038,0.016,,,,,6.4,,,5.6,7.2,,1.87,2.22,,,,,0.79,,,0.22,0.23,,0.001,0.004,,,19.5,0.49,,22.7,10.687,818.0,6.14,281.0,284.0,109.0,,,,,,,,0.016,0.02,,,,,,,504.387,,0.74,,,,118.0,,,7.91,,2.07,2.09,0.471,1.0,,,,,1.31,2.5,,
2009-04-28 11:00:00,2009PN290003,SA05LC0001,98.0,,,,,,,,,,,,0.27,,128.0,0.35,0.6,0.62,,22.8,666.0,,0.09,0.001,,,0.122,0.156,1.28,2.14,,,,1.63,34.7,49.5,1.93,0.005,0.046,,0.59,156.032,0.002,0.013,41.8,43.9,,,3.02,0.03,0.09,46.4,,2.694,17.8,4.15,21.95,,0.0,,,,,4.4,,,,,0.134,1.39,1.09,,,,0.235,0.879,,,415.0,1.49,3.06,,95.0,,,,4.82,2.85,,,,,,,1.07,,,,0.208,,,,,,,1.25,128.0,19.0,,,,,10.0,,,16.9,,0.11,,,,,0.009,0.23,0.44,,0.31,,,,,,,,,,68.966,196.966,0.56,0.33,0.46,0.41,,,,,,,0.0,,,,5.48,,,,,,225.0,,2200.0,0.095,1.16,0.116,0.972,18.9,19.7,,,19.7,,,23.8,134.0,,,,,,1.02,1.73,,0.82,1.75,1.72,,,2.17,3.92,,,0.431,1.811,1.38,0.78,1.19,0.56,0.031,1.04,,10.74,,0.65,1.16,,0.88,5.12,,0.28,0.34,7.96,8.39,,,0.097,0.159,0.062,,,,,9.79,,,62.8,75.2,,2.63,4.16,,,,,-0.263,,,0.25,0.29,,0.002,0.009,,,8.85,0.31,,10.1,9.498,421.0,8.487,122.0,127.0,77.9,,,,5.86,,,,0.015,0.04,,,,,,,254.971,,0.74,,,,,,,48.7,50.0,1.62,1.72,0.892,3.65,,,,,0.97,7.51,,
2009-04-28 11:00:00,2009PN290013,SA05LC0001,,,,,,,,,,,,,,,,,,,,,,,0.082,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,4.27,21.87,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,1.893,1.41,,,,0.033,,,10.74,,,,,,,,,,,8.39,,,0.133,0.192,0.059,,,,,,,,64.8,77.6,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,5.86,,,,,,,,,,,,,,,,,,,,,50.1,,,,,,,,,,,,,
2009-04-28 14:00:00,2009PN290004,SA05KH0002,119.0,,,,,,,,,,,,0.27,,136.0,0.35,0.6,0.62,,14.3,1380.0,,0.134,0.001,,,0.183,0.196,0.97,2.05,,,,1.63,50.2,73.9,1.93,0.006,0.087,,0.59,165.784,0.002,0.019,60.0,56.8,,,3.02,0.034,0.059,50.9,,4.661,14.0,4.97,18.97,,0.0,,,,,41.9,,,,,0.109,2.24,1.09,,,,0.316,1.23,,,565.0,2.86,5.18,,110.0,,,,4.82,2.85,,,,,,,1.07,,,,0.604,,,,,,,1.25,144.0,32.0,,,,,7.0,,,16.9,,0.15,,,,,0.009,0.466,0.45,,0.31,,,,,,,,,,70.967,206.967,0.56,0.33,0.46,0.41,,,,,,,0.0,,,,5.48,,,,,,92.0,,2550.0,0.097,2.05,0.059,1.34,25.2,25.7,,,19.4,,,73.9,145.0,,,,,,1.02,1.73,,0.82,2.65,2.09,,,3.69,6.45,,,0.504,2.204,1.7,0.78,1.19,0.56,0.011,1.04,,10.0,,0.65,1.16,,0.88,5.12,,0.28,0.34,7.75,7.97,,,0.143,0.186,0.043,,,,,10.3,,,157.0,172.0,,2.12,4.87,,,,,-0.387,,,0.38,0.39,,0.002,0.017,,,8.8,1.08,,35.7,26.091,572.0,8.525,192.0,198.0,83.7,,,,6.78,,,,0.012,0.036,,,,,,,335.126,,0.74,,,,,,,120.0,180.0,1.75,1.92,0.626,4.74,,,,,0.79,8.72,,
2009-05-13 13:00:00,2009PN290033,SA05LC0001,,,,,,,,,,,,,,,,,,,,,,,0.022,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,3.25,17.65,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,1.119,0.883,,,,0.002,,,10.03,,,,,,,,,,,8.62,,,0.06,0.082,0.022,,,,,,,,12.8,17.2,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,,,,,9.69,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,
2009-05-13 15:00:00,2009PN290024,SA05KH0002,57.0,,,,,,,,,,,,0.27,,7.1,0.35,0.6,0.62,,612.0,2050.0,,0.073,0.001,,,0.223,0.278,1.64,3.05,,,,1.63,54.1,82.0,1.93,0.051,0.16,,0.59,8.655,0.011,0.03,57.5,58.0,,,3.02,0.057,0.16,50.9,,0.179,14.6,9.62,24.22,,0.0,,,,,37.5,,,,,1.38,4.71,1.09,,,,0.848,2.34,,,554.0,3.84,7.57,,36.0,,,,4.82,2.85,,,,,,,1.07,,,,0.045,,,,,,,1.25,92.0,144.0,15.0,,,,13.0,,,16.9,,0.13,,,,,0.216,0.763,0.44,,0.31,,,,,,,,,,197.809,204.909,0.56,0.33,0.46,0.41,,,,,,,0.0,,,,5.48,,,,,,1230.0,,4280.0,1.18,4.02,0.624,2.07,25.4,28.3,,,18.9,,,79.9,233.0,,,,,,1.02,1.73,,0.82,3.04,2.93,,,5.43,10.0,,,0.619,1.453,0.834,0.78,1.19,0.56,0.031,1.04,,9.93,,0.65,1.16,,0.88,5.12,,0.28,0.34,7.88,8.25,,,0.136,0.189,0.053,,,,,8.22,,,238.0,273.0,,3.43,7.37,,,,,-1.486,,,0.41,0.51,,0.007,0.021,,,5.79,0.98,,32.2,24.55,560.0,10.852,185.0,198.0,86.6,,,,7.93,,,,0.036,0.088,,,,,,,244.699,,0.74,,,,116.0,,,178.0,228.0,1.81,2.09,2.89,8.61,,,,,4.85,16.5,,
2009-05-14 10:00:00,2009PN290005,MA05KH0001,,,,,,,,,,,,,,,117.0,,,,,7.8,679.0,,0.011,0.0,,,0.096,0.106,0.57,1.05,,,,,56.3,69.6,,0.003,0.049,,,142.623,0.001,0.008,19.2,21.5,,,,0.012,0.028,33.7,,2.521,4.6,3.58,8.18,,0.0,,,,,6.02,,,,,0.032,1.15,,,,,0.069,0.629,,,313.0,1.2,2.42,,,,,,,,,,,,,,,,,,0.139,,,,,,,,,7.0,,,,,10.0,7.0,,,,0.1,,,,,0.005,0.225,,,,,,,,,,,,,18.2,135.2,,,,,,,,,,,0.0,,,,,,,,,,11.8,,1310.0,0.02,0.81,0.022,0.705,7.7,8.7,,,12.4,,,2.96,43.3,,,,,,,,,,0.918,0.849,,,1.06,2.52,,,0.21,0.654,0.444,,,,0.002,,,10.86,,,,,,,,,,7.95,8.62,,,0.045,0.049,0.004,,,,,1.89,,,53.2,59.6,,0.8,2.11,,,,,-0.449,,,0.27,0.28,,0.001,0.007,,,1.79,0.48,,12.8,16.838,315.0,8.848,232.0,243.0,37.0,,,,5.46,,,,0.005,0.017,,,,,,,176.516,,,,,,,,,27.1,34.0,0.63,0.677,0.278,2.06,,,,,0.4,4.67,,
2009-05-14 10:00:00,2009PN290016,MA05KH0001,,,,,,,,,,,,,,,,,,,,,,,0.013,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,3.02,7.55,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.582,0.362,,,,0.002,,,10.86,,,,,,,,,,,8.62,,,0.053,0.058,0.005,,,,,,,,56.8,65.2,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,
2009-05-26 12:00:00,2009PN290044,SA05LC0001,,,,,,,,,,,,,,,,,,,,,,,0.032,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,0.642,16.242,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.975,0.88,,,,0.002,,,9.5,,,,,,,,,,,8.75,,,0.027,0.046,0.019,,,,,,,,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,,,,,15.63,,,,,,,,,,,,,,,,,,,,,7.26,,,,,,,,,,,,,
2009-05-26 15:00:00,2009PN290048,MA05KH0001,,,,,,,,,,,,,,,,,,,,,,,0.02,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,0.496,4.626,,,,,,,,,,,,,,,,,,,,,,373.0,,,,,,,,,,,,,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.42,0.341,,,,0.002,,,10.46,,,,,,,,,,,8.72,,,0.022,0.026,0.004,,,,,,,,10.0,12.8,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,,,,,12.63,,,,,,,,,,,,,,,,,,,,,7.61,,,,,,,,,,,,,
