SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,3-DICHLOROPHENOXYACETIC ACID (2,3-D)","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)","2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID",ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,D-ETHYL SIMAZINE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL ATRAZINE,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DICLOFOP-METHYL,DIELDRIN,DIMETHOATE,DINOSEB,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLUORIDE DISSOLVED,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METHOXYCHLOR-13C12,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
MA05PF0022,2010-01-14 11:10,,,,,,,,,,,,,,37.9,,,,67.3,160.,0.009,0,0.069,0.070,1.00,1.06,,,,,9.15,10.3,,0.007,0.010,,46.2,0.001,0.002,5.8,6.6,,,,0.004,0.007,11.3,,1.97,10.3,0.103,10.403,0,,,,,1.42,,,0.183,0.356,,,0.039,0.078,,,,1.04,1.23,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,,,,,,,0.03,,,,0.018,0.047,,,,,,,,,3.985,41.885,,,,,,,,0,,,,5.48,,,,,83.9,,189.,0.197,0.294,0.054,0.127,1.2,1.2,,,3.32,,,1.65,7.72,,,,,,,1.02,,,,0.148,0.149,,,0.68,0.79,,,0.018,0.53,0.512,,,,0.015,,,,,,,,,,,,,7.57,,,,0.013,0.032,0.019,,,,,0.83,,,,1.2,,1.27,1.49,,,,,-1.139,,,0.10,0.10,,0.001,0.002,,,4.22,0.15,,2.19,9.991,92.4,9.847,22.3,23.2,3.59,,,,,,,,0.002,0.004,,,,,50.211,,,,,,,,,4.12,,0.0918,0.0969,0.440,0.615,,,,,0.75,1.12,,
MA05PF0022,2010-02-18 11:00,,,,,,,,,,,,,,38.6,,,,,,0.010,0,,,,,,,,,,,,,,,47.053,,,,,,,,,,11.3,,2.15,10.4,0.122,10.522,0,,,,,1.43,,,,,,,,,5,,93.4,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,2,10,,,0.04,,,,,,,,,,,,,,3.285,41.885,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,0.020,0.557,0.537,,,,0.013,,,12.4,,,,,,,,,,7.54,7.29,,,0.006,0.028,0.022,,,,,0.89,,,,1.2,,,,,,,,-1.966,,,,,,,,,,4.16,0.15,,2.26,10.262,94.7,11.472,,,3.57,,,,0.0,,,,,,,,,,50.719,,,,,,,,,4.58,4.58,,,,,,,,,,,,
MA05PF0022,2010-03-18 10:50,,,,,,,,,,,,,,38.7,,,,,,0.009,0,,,,,,,,,,,,,,,47.175,,,,,,,,,,11.6,,2.156,11.1,0.202,11.302,0,,,,,1.51,,,,,,,,,2,,94.3,,,,,,,,,,,,,,,,,,,0.138,,,,,,,,,,,,2,2,,,0.04,,,,,,,,,,,,,,4.263,42.963,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.40,,,,,,,,,,,,,,,,,,,,,,,0.044,0.59,0.546,,,,0.011,,,12.4,,,,,,,,,,7.54,7.11,,,0.01,0.026,0.016,,,,,0.89,,,,1.2,,,,,,,,-1.928,,,,,,,,,,4.22,0.15,,2.28,10.116,95.5,11.397,,,3.66,,,,0.7,,,,,,,,,,51.431,,,,,,,,,3.78,4.35,,,,,,,,,,,,
MA05PF0022,2010-04-15 10:50,,,,,,,,,,,,,,37.8,,,,62.4,234.,0.010,0,0.052,0.053,0.72,0.77,,,,,8.74,10.7,1.93,0.005,0.014,,46.078,0.001,0.003,6.1,6.5,,,3.02,0.004,0.005,11.4,,1.833,10.3,0.556,10.856,0,,,,,1.46,,,0.17,0.45,,,0.036,0.114,2,,91.6,1.03,1.20,,,,,,4.82,2.85,,,,,,,,,,0.044,,,,,,,,15.00,,,,2,104,,16.90,0.04,,,,0.014,0.064,,,,,,,,,4.581,42.381,,,,,,,,0,,,,5.48,,,,,77.4,,270.,0.187,0.348,0.048,0.145,1.16,1.32,,,3.38,,,1.68,9.78,,,,,,,1.02,1.73,,,0.148,0.153,,,0.60,0.86,,,0.065,0.497,0.432,,,,0.002,,,13.7,,,,,,,,,,7.71,7.6,,,0.021,0.028,0.007,,,,,0.78,,,,7.2,,1.21,1.62,,,,,-1.746,,,0.11,0.10,,0.001,0.003,,,2.49,0.15,,2.23,10.064,91.3,11.093,22.9,23.6,3.51,,,,4.5,,,,0.003,0.006,,,,,48.165,,,,,,94,,,5.80,6.31,0.0957,0.103,0.410,0.738,,,,,0.4,0.9,,
MA05PF0022,2010-05-13 11:00,,,,,,,,,,,,,,36.3,,,,,,0.012,0,,,,,,,,,,,,,,,44.25,,,,,,,,,,11.4,,0.941,10.1,0.490,10.59,0,,,,,1.29,,,,,,,,,2,,86.4,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,2,2,,,0.05,,,,,,,,,,,,,,5.052,41.352,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,0.066,0.427,0.361,,,,0.002,,,12.5,,,,,,,,,,7.87,7.59,,,0.011,0.019,0.008,,,,,0.78,,,,3.8,,,,,,,,-1.343,,,,,,,,,,0.67,0.14,,2.05,9.533,85.7,10.556,,,3.23,,,,8.8,,,,,,,,,,44.424,,,,,,,,,3.20,3.75,,,,,,,,,,,,
MA05PF0022,2010-06-08 11:00,,,,,,,,,,,,,,35.0,,,,,,0.015,0,,,,,,,,,,,,,,,42.665,,,,,,,,,,10.5,,1.145,10.3,0.272,10.572,0,,,,,1.14,,,,,,,,,2,,79.2,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,2,2,,,0.04,,,,,,,,,,,,,,2.993,37.993,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,0.051,0.431,0.380,,,,0.006,,,9.57,,,,,,,,,,7.77,7.64,,,0.011,0.021,0.010,,,,,0.73,,,,2.6,,,,,,,,-1.29,,,,,,,,,,1.94,0.13,,1.84,9.33,80.6,10.35,,,2.91,,,,15.1,,,,,,,,,,43.071,,,,,,,,,3.50,3.24,,,,,,,,,,,,
MA05PF0022,2010-07-06 10:15,,,,,,,,,,,,,,33.9,,,,63.7,177.,0.020,,0.049,0.053,0.71,0.74,,,,,8.49,9.61,,0.009,0.013,,41.324,0.001,0.002,6.3,5.8,,,,0.004,0.005,10.6,,0.964,9.98,0.317,10.297,0,,,,,1.34,,,0.19,0.37,,,0.039,0.090,2,,,1.16,1.10,,,,,,,,,,,,,,,,,0.040,,,,,,,,,,,,2,7,,,0.03,,,,0.016,0.049,,,,,,,,,4.919,38.819,,,,,,,,0,,,,,,,,,89.1,,214.,0.200,0.322,0.061,0.130,1.20,1.21,,,3.00,,,2.69,12.3,,,,,,,,,,,0.148,0.135,,,0.88,0.90,,,0.046,0.46,0.414,,,,0.008,,,,,,,,,,,,,7.83,,,,0.011,0.024,0.013,,,,,0.79,,,,3.8,,1.27,1.51,,,,,,,,0.09,0.10,,0.001,0.002,,,2.19,0.15,,2.12,10.383,83.9,,21.7,21.4,3.22,,,,,,,,0.001,0.009,,,,,43.807,,,,,,,,,4.50,,0.106,0.113,0.448,0.648,,,,,0.6,0.8,,
MA05PF0022,2010-07-06 10:20,,,,,,,,,,,,,,34.2,,,,64.5,164.,0.021,,0.050,0.047,0.68,0.70,,,,,8.72,9.65,,0.008,0.013,,41.69,0.001,0.002,6.1,6.5,,,,0.004,0.004,10.7,,0.951,10.1,0.317,10.417,0,,,,,1.34,,,0.20,0.34,,,0.031,0.088,8,,,1.11,1.08,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,2,2,,,0.03,,,,0.015,0.048,,,,,,,,,4.951,39.151,,,,,,,,0,,,,,,,,,87.3,,211.,0.196,0.316,0.062,0.128,1.23,1.19,,,3.02,,,2.57,12.5,,,,,,,,,,,0.141,0.133,,,0.75,0.86,,,0.054,0.473,0.419,,,,0.006,,,,,,,,,,,,,7.84,,,,0.011,0.025,0.014,,,,,0.76,,,,4.0,,1.27,1.50,,,,,,,,0.09,0.10,,0.001,0.001,,,2.21,0.15,,2.10,10.228,84.3,,21.7,21.2,3.22,,,,,,,,0.001,0.009,,,,,44.068,,,,,,,,,4.70,,0.106,0.111,0.441,0.626,,,,,0.4,0.7,,
MA05PF0022,2010-07-06 10:25,,,,,,,,,,,,,,34.0,,,,60.4,167.,0.020,,0.049,0.051,0.69,0.75,,,,,8.76,9.42,,0.010,0.013,,41.446,0.001,0.002,5.8,5.7,,,,0.003,0.005,10.6,,0.99,10.2,0.301,10.501,0,,,,,1.33,,,0.19,0.36,,,0.036,0.086,5,,,1.12,1.25,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,7,5,,,0.03,,,,0.016,0.048,,,,,,,,,4.737,38.737,,,,,,,,0,,,,,,,,,85.6,,209.,0.197,0.318,0.061,0.138,1.18,1.19,,,2.98,,,2.61,12.3,,,,,,,,,,,0.141,0.133,,,0.79,0.89,,,0.046,0.469,0.423,,,,0.006,,,,,,,,,,,,,7.82,,,,0.011,0.024,0.013,,,,,0.79,,,,3.6,,1.28,1.52,,,,,,,,0.10,0.11,,0.001,0.002,,,2.21,0.15,,2.10,10.315,84.0,,21.9,21.4,3.20,,,,,,,,0.001,0.008,,,,,43.808,,,,,,,,,4.60,,0.108,0.114,0.445,0.618,,,,,0.4,0.8,,
MA05PF0022,2010-08-04 09:10,,,,,,,,,,,,,,39.3,,,,,,0.010,0,,,,,,,,,,,,,,,47.907,,,,,,,,,,11.2,,1.145,10.0,0.422,10.422,0,,,,,1.70,,,,,,,,,777,,87,,,,,,,,,,,,,,,,,,,0.013,,,,,,,4,,,,,10,16,,,0.04,,,,,,,,,,,,,,1.923,41.223,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,0.073,0.482,0.409,,,,0.003,,,8.29,,,,,,,,,,7.82,7.93,,,0.016,0.024,0.008,,,,,0.73,,,3.2,5.0,,,,,,,,-0.951,,,,,,,,,,0.99,0.17,,2.55,11.635,86.4,9.723,,,3.50,,,,22.26,,,,,,,,,,47.568,,,,,,,,,4.00,3.9,,,,,,,,,,,,
MA05PF0022,2010-09-08 10:45,,,,,,,,,,,,,,35.8,,,,,,0.016,0,,,,,,,,,,,,,,,43.64,,,,,,,,,,10.6,,0.995,10.2,0.321,10.521,0,,,,,1.53,,,,,,,,,872,,88,,,,,,,,,,,,,,,,,,,0.066,,,,,,,2,,,,,4,50,,,0.05,,,,,,,,,,,,,,3.349,39.149,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,0.015,0.48,0.465,,,,0.007,,,8.74,,,,,,,,,,7.84,7.5,,,0.012,0.031,0.019,,,,,0.94,,,3.0,4.2,,,,,,,,-1.132,,,,,,,,,,2.96,0.16,,2.36,11.294,86.6,10.103,,,3.18,,,,17.6,,,,,,,,,,46.472,,,,,,,,,4.70,4.89,,,,,,,,,,,,
MA05PF0022,2010-10-06 10:20,,,,,,,,,,,,,,36.6,,,,82.4,281.,0.012,0,0.059,0.063,1.11,1.20,,,,,8.89,10.7,1.93,0.009,0.014,,44.615,0.001,0.003,7.5,6.8,,,3.02,0.002,0.005,10.6,,0.906,10.1,0.440,10.54,0,,,,,1.49,,,0.20,0.48,,,0.040,0.117,227,,86.0,1.16,1.28,,,,,,4.82,2.85,,,,,,,,,,0.034,,,,,,,2,15.00,,,,2,2,,16.90,0.03,,,,0.019,0.073,,,,,,,,,2.837,39.437,,,,,,,,0,,,,5.48,,,,,89.9,,287.,0.174,0.338,0.082,0.181,1.27,1.31,,,3.15,,,1.64,13.3,,,,,,,1.02,1.73,,,0.164,0.163,,,0.70,0.91,,,0.078,0.521,0.443,,,,0.009,,,9.83,,,,,,,,,,7.89,7.72,,,0.016,0.030,0.014,,,,,0.84,,,3.8,5.2,,1.36,1.77,,,,,-1.201,,,0.12,0.11,,0.001,0.002,,,1.70,0.16,,2.28,10.914,87.5,10.293,23.8,23.6,3.08,,,,13.4,,,,0.003,0.006,,,,,45.281,,,,,,122,,,5.80,6.95,0.105,0.108,0.538,0.906,,,,,1.5,1.0,,
MA05PF0022,2010-11-02 10:20,,,,,,,,,,,,,,37.1,,,,,,0.009,0,,,,,,,,,,,,,,,45.225,,,,,,,,,,11.1,,1.056,9.85,0.236,10.086,0,,,,,1.50,,,,,,,,,110,,90.2,,,,,,,,,,,,,,,,,,,0.078,,,,,,,2,,,,,2,2,,,0.04,,,,,,,,,,,,,,3.709,40.809,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,0.061,0.516,0.455,,,,0.012,,,10.45,,,,,,,,,,7.83,7.55,,,0.012,0.030,0.018,,,,,0.70,,,1.6,2.8,,,,,,,,-1.407,,,,,,,,,,2.67,0.15,,2.25,10.51,90.3,10.645,,,3.33,,,,8.2,,,,,,,,,,47.376,,,,,,,,,4.60,5.01,,,,,,,,,,,,
MA05PF0022,2010-12-08 09:55,,,,,,,,,,,,,,38.0,,,,,,0.009,0,,,,,,,,,,,,,,,46.322,,,,,,,,,,11.4,,1.302,9.62,0.184,9.804,0,,,,,1.51,,,,,,,,,62,,91,,,,,,,,,,,,,,,,,,,0.107,,,,,,,2,,,,,2,2,,,0.05,,,,,,,,,,,,,,4.134,42.134,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,0.041,0.489,0.448,,,,0.014,,,12.95,,,,,,,,,,7.75,7.76,,,0.011,0.032,0.021,,,,,0.82,,,1.2,2.2,,,,,,,,-1.751,,,,,,,,,,2.45,0.15,,2.25,10.187,92.8,11.252,,,3.48,,,,0.18,,,,,,,,,,48.554,,,,,,,,,4.50,3.8,,,,,,,,,,,,
MA05PF0022,2011-01-04 10:50,,,,,,,,,,,,,,38.5,,,,102.,235.,0.009,0,0.062,0.068,1.07,1.22,,,,,9.38,11.0,1.93,0.007,0.012,,46.932,0.001,0.002,6.7,7.9,,,3.02,0.003,0.003,11.8,,1.23,9.74,0.125,9.865,0,,,,,1.51,,,0.20,0.42,,,0.047,0.106,30,,93,1.08,1.24,,,,,,4.82,2.85,,,,,,,,,,0.119,,,,,,,2,15.00,,,,2,2,,16.90,0.04,,,,0.024,0.064,,,,,,,,,4.839,43.339,,,,,,,,0,,,,5.48,,,,,97.8,,247.,0.192,0.304,0.059,0.121,1.18,1.41,,,3.37,,,2.00,9.44,,,,,,,1.02,1.73,,,0.163,0.161,,,0.72,0.90,,,0.037,0.559,0.522,,,,0.017,,,12.88,,,,,,,,,,7.78,7.70,,,0.009,0.029,0.020,,,,,0.80,,,1.0,2.0,,1.24,1.59,,,,,-1.705,,,0.10,0.11,,0.001,0.002,,,2.80,0.16,,2.38,10.457,92.6,11.189,23.1,24.8,3.80,,,,-0.07,,,,0.003,0.004,,,,,50.127,,,,,,80,,,4.70,4.2,0.0895,0.0974,0.502,0.831,,,,,2.8,2.1,,
MA05PF0022,2011-02-09 09:40,,,,,,,,,,,,,,37.9,,,,,,0.007,0,,,,,,,,,,,,,,,46.2,,,,,,,,,,11.5,,2.016,9.63,0.130,,0,,,,,1.47,,,,,,,,,16,,97,,,,,,,,,,,,,,,,,,,0.149,,,,,,,2,,,,,2,2,,,0.04,,,,,,,,,,,,,,4.772,42.672,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,0.019,,0.569,,,,0.004,,,12.36,,,,,,,,,,7.56,7.82,,,0.007,0.030,0.023,,,,,0.87,,,1.0,1.2,,,,,,,,-1.942,,,,,,,,,,3.25,0.15,,2.31,10.301,92.4,11.444,,,3.48,,,,-0.1,,,,,,,,,,49.71,,,,,,,,,4.60,3.9,,,,,,,,,,,,
MA05PF0022,2011-03-09 10:00,,,,,,,,,,,,,,40.8,,,,,,0.007,0,,,,,,,,,,,,,,,49.735,,,,,,,,,,12.3,,2.273,9.83,0.156,9.986,0,,,,,1.57,,,,,,,,,37,,98,,,,,,,,,,,,,,,,,,,0.156,,,,,,,2,,,,,2,2,,,0.05,,,,,,,,,,,,,,4.528,45.328,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,0.022,0.541,0.519,,,,0.017,,,12.7,,,,,,,,,,7.54,7.74,,,0.008,0.032,0.024,,,,,0.82,,,1.0,1.6,,,,,,,,-1.903,,,,,,,,,,3.66,0.15,,2.39,10.087,96.1,11.346,,,3.71,,,,-0.1,,,,,,,,,,53.221,,,,,,,,,4.66,3.8,,,,,,,,,,,,
MA05PF0022,2011-04-06 09:55,,,,,,,,,,,,,,42.3,,,,66.9,161.,0.013,0,0.060,0.058,0.90,0.96,,,,,9.63,10.9,1.93,0.007,0.012,,51.564,0.001,0.002,6.0,6.3,,,3.02,0.003,0.004,12.4,,1.827,10.6,0.172,10.772,0,,,,,1.61,,,0.19,0.36,,,0.047,0.093,2,,100,1.15,1.21,,,,,,4.82,2.85,,,,,,,,,,0.160,,,,,,,2,15.00,,,,2,2,,16.90,0.05,,,,0.016,0.045,,,,,,,,,3.69,45.99,,,,,,,,0,,,,5.48,,,,,82.1,,208.,0.193,0.280,0.068,0.103,1.24,1.39,,,3.65,,,3.27,7.99,,,,,,,1.02,1.73,,,0.153,0.161,,,0.68,0.82,,,0.025,0.594,0.569,,,,0.013,,,12.86,,,,,,,,,,7.65,7.63,,,0.008,0.029,0.021,,,,,0.82,,,1.4,2.0,,1.19,1.45,,,,,-1.779,,,0.10,0.10,,0.001,0.001,,,3.79,0.16,,2.50,10.37,100,11.208,24.4,24.2,3.93,,,,0,,,,0.002,0.004,,,,,54.839,,,,,,67,,,4.10,3.7,0.0928,0.0964,0.453,0.653,,,,,1.7,1.9,,
MA05PF0022,2011-05-02 10:40,,,,,,,,,,,,,,40.6,,,,,,0.006,0,,,,,,,,,,,,,,,49.491,,,,,,,,,,12.4,,1.424,10.3,0.397,10.697,0,,,,,1.59,,,,,,,,,5,,91.5,,,,,,,,,,,,,,,,,,,0.095,,,,,,,2,,,,,2,2,,,0.04,,,,,,,,,,,,,,5.349,45.949,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,0.067,0.544,0.477,,,,0.012,,,12.99,,,,,,,,,,7.74,7.60,,,0.014,0.028,0.014,,,,,0.79,,,3.0,4.2,,,,,,,,-1.582,,,,,,,,,,2.84,0.16,,2.42,10.087,98.0,10.903,,,3.70,,,,3.36,,,,,,,,,,52.201,,,,,,,,,4.30,6.8,,,,,,,,,,,,
MA05PF0022,2011-06-08 10:00,,,,,,,,,,,,,,39.9,,,,,,0.017,0,,,,,,,,,,,,,,,48.638,,,,,,,,,,12.3,,1.275,10.1,0.436,10.536,0,,,,,1.65,,,,,,,,,37,,95.5,,,,,,,,,,,,,,,,,,,0.028,,,,,,,4,,,,,2,2,,,0.05,,,,,,,,,,,,,,5.511,45.411,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,0.066,0.502,0.436,,,,0.003,,,10.51,,,,,,,,,,7.78,7.79,,,0.016,0.024,0.008,,,,,0.95,,,2.8,4.2,,,,,,,,-1.26,,,,,,,,,,1.10,0.17,,2.58,10.75,96.8,10.3,,,3.70,,,,11.9,,,,,,,,,,49.964,,,,,,,,,3.70,4.44,,,,,,,,,,,,
