DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DISSOLVED NITRITE/NITRATE,ESCHERICHIA COLI,FECAL COLIFORMS,FLUORIDE DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HYDROXIDE (CALCD.),IRON DISSOLVED,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,MAGNESIUM DISSOLVED,MANGANESE DISSOLVED,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PH,PH (FIELD),PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,SATURATION INDEX (CALCD.),SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TEMPERATURE WATER (FIELD),THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL
2012-02-07 12:00:00,2011PN290110,AL11AA0003,,334.,,101.,0.026,0,,0.104,,0.92,,183.,,0.008,407.146,,0.002,,67.5,,,0.020,70.6,3.656,3.60,0.226,3.826,0,,,,,6.69,,0.40,,0.106,,874,,1.76,1.44,10,10,0.17,,0.032,3.263,337.263,0,,171.,,0.129,,0.152,,28.4,39.1,,7.14,,1.25,,0.99,,,0.037,1.737,1.70,0.003,15.03,8.24,8.56,0.004,0.004,0.004,,,,2.64,5.4,6.8,,0.663,0.356,,1.38,,,0.003,7.97,1.88,,79.1,33.577,899.,7.529,,675.,154.,-0.3,,0.008,,,,,567.049,,,5.70,7,,3.33,,0.516,,,,3.6
2012-02-07 14:00:00,2011PN290111,AL11AA0002,,292.,,155.,0.024,0,,0.089,,1.09,,227.,,0.011,355.948,,0.004,,25.9,,,0.016,62.2,3.679,5.87,0.233,6.103,0,,,,,4.43,,0.16,,0.127,,641,,1.15,0.366,10,10,0.16,,0.047,0,274.706,0,,254.,,0.181,,0.206,,22.4,29.0,,11.1,,1.15,,0.83,,,0.041,0.752,0.711,0.002,14.15,8.18,8.13,0.008,0.015,0.007,,,,2.53,4.8,6.8,,0.706,0.199,,0.62,,,0.002,8.43,1.15,,43.9,25.586,666.,7.783,,523.,73.8,-0.31,,0.008,,,,,401.271,,,7.70,11,,2.72,,0.647,,,,1.1
2012-03-20 15:00:00,2011PN290114,AL11AA0002,,187.,,1060,0.022,0,,0.109,,1.42,,162.,,0.048,227.953,,0.012,,24.8,,,0.027,38.9,2.648,8.72,3.08,11.8,0,,,,,3.49,,0.94,,0.459,,447,,1.60,0.157,10,10,0.13,,0.299,0,179.473,0,,991.,,0.615,,0.728,,15.7,20.0,,38.1,,0.983,,1.42,,,0.378,1.049,0.671,0.004,11.91,8.13,8.34,0.042,0.066,0.024,,,,3.57,125.,139.,,1.99,-0.168,,0.41,,,0.008,3.71,1.04,,31.9,27.396,470.,8.467,,378.,64.6,1.41,,0.019,,,,,279.196,,,70.0,96,,1.88,,2.50,,,,3.1
2012-03-21 09:00:00,2011PN290115,AL11AA0003,,183.,,4790,0.046,0,,0.188,,2.30,,187.,,0.192,223.077,,0.050,,33.7,,,0.102,37.9,2.532,8.32,3.63,11.95,0,,,,,4.08,,5.03,,1.65,,493,,5.23,0.377,10,10,0.12,,1.42,0.152,183.152,0,,4370,,3.44,,2.63,,20.0,21.5,,102.,,1.10,,5.46,,,0.540,1.447,0.907,0.002,12.70,8.14,8.20,0.124,0.146,0.022,,,,4.02,223.,247.,,7.84,-0.247,,0.68,,,0.035,3.41,1.36,,42.3,32.843,516.,8.635,,367.,77.6,-0.34,,0.073,,,,,302.4,,,140.,221,,2.64,,9.81,,,,15.0
2012-04-10 10:00:00,2012PN290002,AL11AA0003,4.7,220.,,498.,0.011,0,,0.132,,1.26,,138.,,0.039,256.721,,0.010,,39.9,,,0.030,45.7,1.691,6.45,1.81,8.26,5.64,,,,,3.94,,0.62,,0.397,,530,,2.29,0.027,10,7,0.15,,0.165,0,211.274,0,,763.,,0.647,,0.620,,18.9,23.6,,28.6,,1.20,,1.94,,,0.203,0.6,0.397,0.002,12.21,8.39,8.65,0.033,0.045,0.012,,,,3.44,78.4,88.0,,1.43,0.344,,0.45,,,0.007,6.82,1.29,,43.1,30.315,561.,7.701,,443.,80.6,4.77,,0.013,,,,,339.47,,,45.0,56,,2.30,,1.69,,,,3.3
2012-04-10 12:00:00,2012PN290001,AL11AA0002,7.0,228.,,309.,0.007,0,,0.092,,1.23,,198.,,0.023,260.866,,0.007,,23.1,,,0.022,50.1,1.45,5.08,0.798,5.878,8.4,,,,,3.04,,0.33,,0.272,,512,,1.23,0.010,10,10,0.14,,0.093,0,221.849,0,,457.,,0.351,,0.393,,16.5,23.5,,27.2,,0.926,,1.04,,,0.123,0.42,0.297,0.002,11.96,8.47,8.80,0.02,0.028,0.008,,,,2.09,22.4,26.4,,0.922,0.662,,0.35,,,0.003,5.79,0.98,,33.4,24.462,522.,7.146,,443.,55.1,9.98,,0.008,,,,,310.004,,,16.0,23,,1.95,,1.19,,,,2.4
2012-05-08 10:00:00,2012PN290006,AL11AA0003,,135.,,824.,0.014,0,,0.127,,1.15,,105.,,0.057,164.565,,0.017,,19.8,,,0.038,28.9,1.41,2.42,5.27,7.69,0,,,,,1.31,,1.07,,0.565,,353,,2.20,0.134,10,44,0.08,,0.279,0,125.273,0,,1250,,1.02,,0.972,,8.36,12.9,,39.7,,0.550,,1.94,,,0.782,1.1,0.318,0.002,9.2,8.26,7.31,0.058,0.062,0.004,,,,1.32,431.,458.,,2.01,-0.054,,0.25,,,0.008,4.51,0.63,,16.1,21.633,318.,8.368,,252.,32.3,8.07,,0.020,,,,,179.014,,,150.,176,,0.993,,2.37,,,,5.1
2012-05-08 13:00:00,2012PN290005,AL11AA0002,10.4,245.,,290.,0.012,0.001,,0.102,,1.63,,199.,,0.019,273.3,,0.008,,30.9,,,0.019,48.7,1.037,6.36,0.861,7.221,12.48,,,,,3.22,,0.30,,0.228,,595,,1.20,0.010,7,7,0.16,,0.087,0,223.706,0,,382.,,0.292,,0.370,,21.8,24.8,,20.7,,1.24,,0.98,,,0.168,0.583,0.415,0.002,9.15,8.64,8.57,0.022,0.028,0.006,,,,1.72,28.8,32.8,,0.849,0.98,,0.31,,,0.004,6.44,1.47,,50.6,32.778,601.,6.679,,450.,81.1,14.22,,0.007,,,,,363.784,,,20.0,21,,2.63,,1.20,,,,1.6
2012-06-20 12:45:00,2012PN140020,AL11AA0002,8.6,226.,,118.,0.006,0.001,,0.091,,1.70,,201.,,0.011,254.527,,0.004,,24.3,,,0.010,46.7,1.079,4.41,0.301,4.711,10.32,,,,,2.32,,0.13,,0.141,,502,,0.96,0.013,84,105,0.12,,0.039,0,216.653,0,,168.,,0.168,,0.194,,15.2,24.3,,14.9,,0.812,,0.79,,,0.049,0.299,0.250,0.003,9.33,8.59,8.63,0.011,0.016,0.005,,,,0.97,7.0,8.4,,0.546,0.933,,0.35,,,0.003,5.17,0.92,,31.1,23.706,504.,6.723,,434.,53.9,15.76,,0.005,,,,,300.238,,,6.70,8.2,,1.12,,0.815,,,,0.8
2012-06-20 15:30:00,2012PN140021,AL11AA0003,,134.,,7460,0.026,0.001,,0.136,,3.08,,399.,,0.751,163.346,,0.047,,39.6,,,0.218,28.7,1.466,3.14,10.7,13.84,0,,,,,1.65,,9.54,,5.69,,370,,18.9,0.079,307,1694,0.10,,3.00,0,124.773,0,,12300,,12.9,,10.3,,22.8,12.9,,421.,,0.456,,19.1,,,2.27,2.519,0.249,0.005,8.91,8.24,8.32,0.807,0.816,0.009,,,,1.76,868.,954.,,14.6,0.177,,0.37,,,0.108,4.44,1.21,,31.1,34.767,371.,7.886,,352.,59.7,16.34,,0.140,,,,,221.1,,,850.,1316,,1.98,,19.5,,,,44.7
2012-07-18 13:00:00,2012PN140027,AL11AA0002,,70.0,,305.,0.011,0.001,,0.149,,2.20,,178.,,0.024,85.33,,0.006,,37.3,,,0.013,31.9,0.902,4.36,0.523,4.883,0,,,,,0.14,,0.32,,0.206,,527,,1.66,0.080,145,2,0.01,,0.094,115.873,185.873,0,,313.,,0.321,,0.341,,21.2,25.8,,18.5,,1.25,,1.15,,,0.043,0.377,0.334,0.002,8.54,8.17,8.72,0.004,0.024,0.024,,,,1.96,13.8,16.8,,1.20,0.059,,0.63,,,0.005,0.69,1.36,,42.7,33.041,162.,8.052,,402.,13.4,22.23,,0.009,,,,,158.954,,,13.0,16,,1.15,,0.987,,,,1.6
2012-07-18 16:00:00,2012PN140028,AL11AA0003,,66.0,,2590,0.012,0.001,,0.148,,1.91,,168.,,0.202,80.454,,0.036,,20.5,,,0.099,23.1,1.1,1.61,3.54,5.15,0,,,,,0.17,,3.04,,1.83,,195,,5.35,0.010,113,10,0.01,,0.956,35.733,101.733,0,,3640,,4.00,,3.15,,10.4,10.7,,128.,,0.518,,5.20,,,0.427,0.639,0.212,0.002,7.45,8.06,8.15,0.154,0.186,0.032,,,,1.16,204.,233.,,6.35,-0.123,,0.21,,,0.028,3.19,0.60,,14.0,22.796,153.,8.306,,193.,11.6,24.95,,0.066,,,,,103.574,,,110.,167,,0.794,,6.14,,,,16.1
2012-08-01 13:15:00,2012PN140032,AL11AA0002,,183.,41.9,284.,0.017,0.003,0.268,0.241,2.18,2.70,143.,149.,0.010,0.031,223.077,0.001,0.007,42.5,42.9,,0.038,0.034,29.8,0.895,5.66,0.750,6.41,0,,,,,5.44,0.06,0.35,0.101,0.303,,,1.49,2.22,0.015,2032,1638,0.14,0.017,0.098,0,154.28,0,35.4,439.,0.165,0.561,0.038,0.374,23.1,22.4,19.4,3.15,36.1,2.43,2.32,1.10,1.59,,,0.091,0.463,0.372,0.003,,8.58,,0.029,0.037,0.008,,,,3.77,21.0,24.2,1.03,1.51,0.853,3.48,3.10,,0.002,0.005,1.39,3.54,,101.,58.017,714.,6.874,386.,417.,190.,,0.007,0.012,,,,,460.806,,,23.0,,2.19,2.17,0.674,1.25,,,1.7,2.0
2012-08-01 13:25:00,2012PN140033,AL11AA0002,,179.,50.8,270.,0.007,,0.269,0.254,2.10,2.62,129.,166.,0.010,0.032,218.201,0.001,0.007,39.7,43.5,,0.032,0.026,29.9,0.875,5.81,0.382,6.192,0,,,,,5.53,0.07,0.30,0.094,0.267,,,1.40,2.06,0.015,2244,1700,0.14,0.016,0.098,0,154.118,0,28.4,397.,0.129,0.588,0.035,0.398,21.0,24.3,19.3,2.85,33.9,2.25,2.38,1.04,1.45,,,0.118,0.475,0.357,0.002,,8.58,,0.035,0.042,0.007,,,,3.71,20.8,24.2,0.937,1.60,,3.09,3.53,,0.002,0.007,1.39,3.58,,102.,58.293,724.,,364.,413.,191.,,0.006,0.012,,,,,460.436,,,23.0,,1.98,2.38,0.649,1.12,,,1.4,1.9
2012-08-01 13:35:00,2012PN140034,AL11AA0002,,181.,72.6,270.,0.009,,0.242,0.249,2.19,2.55,134.,156.,0.008,0.034,220.639,0.001,0.008,42.5,43.4,,0.022,0.021,29.9,0.885,5.87,0.464,6.334,0,,,,,5.41,0.09,0.31,0.100,0.273,,,1.52,1.99,0.016,1769,1800,0.14,0.021,0.097,0,154.118,0,51.7,406.,0.159,0.575,0.044,0.388,22.3,23.6,19.3,2.86,34.3,2.18,2.34,0.99,1.47,,,0.075,0.44,0.365,0.003,,8.58,,0.025,0.034,0.009,,,,3.66,20.4,24.2,0.979,1.51,,3.26,3.40,,0.002,0.006,1.39,3.55,,101.,58.064,712.,,364.,397.,190.,,0.007,0.013,,,,,459.471,,,23.0,,2.02,2.27,0.743,1.14,,,0.7,1.8
2012-08-01 17:30:00,2012PN140037,AL11AA0003,,102.,32.5,1130,0.009,0.001,0.141,0.190,0.53,1.19,77.0,131.,0.005,0.116,124.338,0.001,0.023,17.8,18.4,,0.017,0.064,22.2,0.589,1.52,3.52,5.04,0,,,,,0.66,0.06,1.39,0.038,0.998,,215,0.84,3.57,0.081,44,107,0.01,0.016,0.452,0,95.739,0,28.1,2010,0.062,2.32,0.031,1.84,5.45,7.43,9.79,3.19,81.6,0.733,0.467,0.51,2.97,,,0.391,0.547,0.156,0.003,8.66,8.51,8.19,0.158,0.186,0.028,,,,0.94,241.,259.,0.365,3.32,0.502,0.20,0.16,,0.002,0.017,2.22,0.44,,9.89,18.173,221.,7.506,153.,175.,18.4,25.35,0.004,0.037,,,,,125.669,,,80.0,115,0.478,0.628,0.654,3.17,,,1.8,8.9
2012-09-26 15:45:00,2012PN140054,AL11AA0003,,180.,3.8,106.,0.007,0.001,0.131,0.131,0.51,0.62,195.,199.,0.018,0.026,219.42,0.001,0.002,53.4,54.1,,0.004,0.009,43.3,0.992,1.86,0.201,2.061,0,,,,,3.52,0.05,0.16,0.030,0.119,,552,0.68,0.89,0.054,50,68,0.08,0.006,0.045,7.166,187.166,0,3.7,190.,0.012,0.171,0.008,0.148,14.9,15.2,19.2,1.65,9.37,1.11,1.08,0.55,0.74,,,0.041,0.208,0.167,0.002,9.27,8.53,8.73,0.011,0.015,0.004,,,,1.44,9.2,10.5,0.495,0.730,0.763,0.27,0.26,,0.001,0.002,2.39,1.68,,52.7,37.771,561.,7.004,288.,288.,111.,16.64,0.007,0.009,,,,,341.869,,,6.30,8,1.44,1.45,0.523,0.782,,,0.2,0.8
2012-10-25 13:00:00,2012PN140053,AL11AA0002,,257.,16.2,225.,0.010,0,0.100,0.099,1.28,1.49,153.,165.,0.005,0.022,313.283,0.001,0.007,38.2,35.8,,0.006,0.011,55.3,1.634,3.95,0.353,4.303,0,,,,,5.11,0.03,0.22,0.062,0.181,,700,0.59,0.94,0.010,33,59,0.15,0.005,0.071,13.652,270.652,0,15.4,327.,0.027,0.262,0.020,0.297,22.6,23.0,32.2,4.18,15.8,1.30,1.31,0.69,1.01,,,0.057,0.291,0.234,0.002,13.22,8.47,8.72,0.015,0.021,0.006,,,,2.00,11.0,13.2,0.331,0.757,0.377,0.78,0.82,,0.001,0.004,5.70,1.44,,54.6,30.316,681.,7.716,508.,529.,132.,-0.32,0.004,0.007,,,,,441.304,,,13.0,17,1.66,1.70,0.483,0.876,,,0.3,1.4
2012-10-25 15:30:00,2012PN140064,AL11AA0003,,249.,3.1,106.,0.035,0.001,0.089,0.105,0.52,0.65,221.,233.,0.009,0.016,303.531,0.001,0.003,79.1,77.2,,0.006,0.012,53.5,1.622,2.85,0.187,3.037,0,,,,,7.46,0.04,0.17,0.051,0.144,,795,0.75,0.99,0.055,2,2,0.14,0.003,0.042,12.628,261.628,0,4.0,205.,0.009,0.177,0.005,0.137,23.6,24.0,31.1,11.0,19.7,1.23,1.26,0.73,1.00,,,0.027,0.3,0.273,0.002,13.12,8.46,8.76,0.014,0.018,0.004,,,,2.21,7.2,8.4,0.523,0.739,0.393,0.51,0.52,,0.001,0.002,2.71,2.51,,93.5,43.492,825.,7.674,487.,501.,220.,1.44,0.005,0.007,,,,,560.264,,,4.40,6,2.29,2.33,0.309,0.590,,,0.2,0.8
2012-11-20 12:30:00,2012PN140068,AL11AA0002,,234.,11.5,296.,0.014,0,0.084,0.086,0.93,1.18,164.,195.,0.001,0.023,285.246,0.001,0.007,24.2,25.1,,0.021,0.015,50.2,1.453,3.40,0.363,3.763,0,,,,,3.82,0.09,0.30,0.073,0.213,,606,0.52,1.03,0.165,69,57,0.10,0.003,0.090,0,229.098,0,13.6,406.,0.030,0.336,0.014,0.333,15.6,17.6,25.2,3.02,18.5,0.960,1.04,1.54,0.98,,,0.053,0.43,0.377,0.002,12.83,8.48,8.23,0.021,0.027,0.006,,,,1.65,15.6,18.2,0.237,0.872,0.328,0.82,0.87,,0.001,0.004,7.49,1.18,,41.1,27.9,583.,7.824,381.,425.,82.8,.03,0.002,0.008,,,,,353.491,,,14.0,25.6,1.67,1.86,0.395,0.955,,,2.2,1.6
2012-11-20 15:45:00,2012PN140069,AL11AA0003,,312.,8.2,373.,0.023,0.001,0.076,0.076,0.44,0.77,137.,167.,0.010,0.034,380.328,0.001,0.007,63.9,68.1,,0.023,0.027,41.6,1.762,2.20,0.598,2.798,0,,,,,,0.04,0.46,0.038,0.295,,658,0.61,1.31,0.185,19,13,0.17,0.003,0.126,0,209.682,0,7.9,647.,0.022,0.453,0.010,0.380,19.1,21.1,25.7,3.62,20.6,0.925,0.944,0.64,1.19,,,0.088,0.429,0.341,0.002,12.94,8.52,8.17,0.024,0.031,0.007,,,,1.89,73.2,77.6,0.391,1.16,0.372,0.55,0.62,,0.001,0.006,2.50,2.42,,80.5,45.242,1590,7.777,373.,417.,387.,.09,0.004,0.011,,,,,867.38,,,17.0,29.7,1.96,2.12,0.242,1.12,,,0.8,2.3
2012-12-05 16:30:00,2012PN140079,AL11AA0002,,222.,1.3,255.,0.012,0,0.023,0.075,0.07,1.17,23.0,201.,0.005,0.023,270.618,0.001,0.007,5.7,23.9,,0.004,0.014,53.9,1.314,2.97,0.555,3.525,0,,,,,3.52,0.10,0.27,0.010,0.185,,575,0.17,0.96,0.162,17,2,0.13,0.003,0.080,18.395,240.395,0,5.9,383.,0.008,0.301,0.010,0.340,2.85,16.0,25.7,1.60,18.0,0.704,0.880,0.16,0.84,,,0.094,0.426,0.332,0.002,13.26,8.50,8.68,0.014,0.018,0.004,,,,1.40,14.8,17.6,0.217,0.791,0.345,0.47,0.63,,0.001,0.004,6.89,1.02,,36.3,24.601,544.,7.81,226.,407.,69.4,-0.35,0.003,0.007,,,,,331.158,,,14.0,17,0.625,1.64,0.085,0.918,,,0.3,1.6
2012-12-05 18:00:00,2012PN140080,AL11AA0003,,254.,5.3,87.6,0.016,0,0.084,0.083,0.68,0.75,161.,176.,0.003,0.007,309.626,0.001,0.001,58.2,65.0,,0.008,0.011,53.1,1.776,2.90,0.226,3.126,0,,,,,6.38,0.06,0.16,0.038,0.094,,594,0.74,0.91,0.100,8,2,0.14,0.003,0.030,7.864,261.864,0,5.2,145.,0.012,0.117,0.010,0.106,21.3,23.0,31.4,2.17,6.70,1.26,1.28,0.58,0.78,,,0.021,0.617,0.596,0.002,12.8,8.43,8.39,0.004,0.010,0.008,,,,2.10,8.9,10.2,0.413,0.585,0.31,0.67,0.73,,0.001,0.002,4.89,2.02,,75.3,38.257,743.,7.809,484.,506.,144.,-0.35,0.003,0.004,,,,,470.153,,,4.10,6,2.81,3.00,0.314,0.493,,,0.2,0.6
2013-01-23 12:10:00,2012PN140092,AL11AA0002,,297.,9.7,188.,0.033,0,0.065,0.084,0.63,0.84,234.,250.,0.001,0.012,362.043,0.001,0.004,36.7,39.8,,0.006,0.010,73.4,4.207,2.73,0.268,2.998,0,,,,,4.18,0.04,0.26,0.041,0.122,,778,0.47,0.76,0.351,51,2,0.01,0.002,0.050,15.142,312.142,0,13.1,247.,0.024,0.185,0.019,0.193,22.3,23.8,31.3,7.91,15.3,0.892,0.914,0.65,0.86,,,0.051,0.575,0.524,0.002,8.03,8.13,7.53,0.012,0.014,0.002,,,,1.61,8.9,10.4,0.311,0.639,0.217,0.81,1.00,,0.001,0.002,9.22,1.30,,52.6,26.709,769.,7.696,528.,543.,117.,-0.4,0.003,0.007,,,,,469.075,,,8.80,9.8,1.73,1.83,0.291,0.624,,,0.6,1.1
2013-01-23 15:30:00,2012PN140093,AL11AA0003,,392.,2.4,39.8,0.074,0.001,0.079,0.084,0.59,0.62,244.,253.,0.001,0.003,477.848,0.001,0.002,122.,132.,,0.007,0.009,85.3,5.057,3.18,0.116,3.296,0,,,,,9.15,0.05,0.42,0.052,0.075,,1260,0.83,0.89,0.795,2,2,0.13,0.002,0.013,21.08,413.08,0,4.8,69.8,0.009,0.045,0.014,0.054,33.5,35.1,48.6,24.8,28.9,1.32,1.38,0.85,0.94,,,0.013,1.313,1.30,0.002,10.06,8.17,7.76,0.004,0.007,0.003,,,,3.41,1.6,2.1,0.775,0.862,0.415,0.82,0.86,,0.001,0.002,7.83,3.16,,148.,43.56,1260,7.339,811.,820.,275.,-0.44,0.007,0.006,,,,,816.142,,,1.80,2.03,3.53,3.60,0.262,0.377,,,0.4,0.6
2013-02-28 14:00:00,2012PN140129,AL11AA0002,,257.,5.6,141.,0.015,0,0.066,0.066,0.70,0.80,204.,210.,0.002,0.012,313.283,0.001,0.003,27.8,27.7,,0.006,0.010,62.4,3.814,2.50,0.311,2.811,0,,,,,3.87,0.02,0.15,0.036,0.111,,656,0.71,0.89,0.230,11,30,0.10,0.002,0.043,13.677,270.677,0,13.7,236.,0.024,0.179,0.025,0.203,18.4,18.5,27.9,5.86,13.2,0.835,0.826,0.48,0.67,,,0.028,0.41,0.382,0.002,13.01,8.11,8.04,0.012,0.013,0.002,,,,1.52,7.2,8.6,0.268,0.546,0.071,0.98,0.97,,0.001,0.001,8.07,1.23,,46.5,27.077,645.,7.968,459.,460.,95.4,-0.4,0.006,0.008,,,,,400.979,,,7.90,9.95,1.70,1.71,0.276,0.514,,,0.3,1.0
2013-02-28 16:05:00,2012PN140130,AL11AA0003,,263.,5.4,133.,0.017,0,0.074,0.085,0.57,0.67,118.,125.,0.004,0.013,320.597,0.001,0.003,73.6,68.2,,0.008,0.013,55.5,1.883,2.93,0.211,3.141,0,,,,,6.18,0.06,0.23,0.046,0.136,,795,0.97,1.20,0.336,10,10,0.12,0.003,0.049,0,261.682,0,11.0,246.,0.020,0.189,0.049,0.202,22.1,21.5,29.9,4.54,9.74,0.990,0.952,0.70,0.92,,,0.033,0.545,0.512,0.002,14.29,8.42,8.21,0.015,0.018,0.003,,,,2.58,6.6,7.8,0.479,0.711,0.335,1.05,1.02,,0.001,0.001,4.25,2.19,,81.4,40.074,778.,7.75,529.,525.,150.,-0.3,0.006,0.009,,,,,489.218,,,6.00,7.68,2.43,2.43,0.225,0.540,,,0.3,1.2
2013-03-20 14:00:00,2012PN140145,AL11AA0002,,159.,133.,824.,0.037,0,0.095,0.106,1.37,1.83,120.,152.,0.007,0.056,193.821,0.004,0.018,23.0,24.7,,0.012,0.039,32.2,3.121,10.8,2.17,12.97,0,,,,,2.90,0.13,0.78,0.148,0.585,,389,1.84,2.93,0.159,169,2,0.10,0.031,0.263,0,147.099,0,170.,1210,0.129,0.968,0.151,1.06,11.9,13.2,16.2,4.29,46.8,1.31,1.24,0.95,2.00,,,0.214,1.053,0.839,0.010,12.13,7.99,8.33,0.083,0.122,0.039,,,,5.63,51.2,58.4,0.654,1.88,-0.52,0.49,0.51,,0.011,0.050,8.72,0.92,,25.7,26.61,375.,9.031,277.,299.,44.7,-0.43,0.005,0.018,,,,,232.254,,,33.0,43.5,1.56,1.64,0.888,2.11,,,0.9,4.7
2013-03-20 16:30:00,2012PN140147,AL11AA0003,,173.,80.6,1110,0.049,0,0.089,0.120,0.79,1.47,89.8,157.,0.008,0.081,210.887,0.003,0.021,40.7,47.9,,0.013,0.044,35.3,3.905,15.1,2.59,17.69,0,,,,,4.61,0.12,1.31,0.187,0.844,,,2.79,4.87,0.422,69,44,0.09,0.023,0.370,0,169.249,0,144.,1830,0.157,1.47,0.103,1.24,14.6,17.6,19.7,6.77,48.6,1.16,1.03,1.72,3.65,,,0.376,1.666,1.29,0.004,,7.93,,0.114,0.155,0.041,,,,5.32,62.0,71.6,0.733,2.63,-0.515,0.86,0.89,,0.011,0.073,6.77,1.52,,45.3,35.903,492.,8.961,287.,332.,83.6,,0.006,0.027,,,,,306.359,,,45.0,,1.82,2.05,0.498,2.84,,,1.1,6.8
2013-03-20 16:45:00,2012PN140148,AL11AA0003,,175.,102.,1140,0.046,,0.099,0.120,0.85,1.57,96.1,155.,0.009,0.081,213.325,0.003,0.021,44.2,46.5,,0.016,0.050,35.4,4.869,15.1,2.64,17.74,0,,,,,4.52,0.13,1.33,0.192,0.873,,,2.92,4.74,0.423,69,2,0.09,0.026,0.382,0,169.087,0,161.,1900,0.169,1.49,0.116,1.26,15.8,17.6,19.6,7.23,49.0,1.25,1.05,1.86,3.73,,,0.413,1.703,1.29,0.004,,7.84,,0.134,0.174,0.040,,,,5.25,62.8,72.4,0.798,2.65,,0.80,0.91,,0.008,0.077,6.77,1.49,,44.5,35.527,496.,,312.,333.,81.2,,0.006,0.025,,,,,304.204,,,45.0,,1.95,2.07,0.537,2.90,,,0.8,7.0
2013-03-20 17:00:00,2012PN140149,AL11AA0003,,174.,84.8,1220,0.052,,0.101,0.115,0.83,1.56,94.7,159.,0.008,0.085,212.106,0.003,0.024,44.0,50.1,,0.013,0.056,35.5,4.114,14.9,2.84,17.74,0,,,,,4.55,0.12,1.43,0.188,0.914,,,2.75,4.95,0.417,107,7,0.09,0.024,0.397,0,169.337,0,156.,1990,0.164,1.60,0.109,1.32,15.5,17.7,19.6,6.70,53.1,1.21,1.03,1.71,3.92,,,0.392,1.652,1.26,0.004,,7.91,,0.123,0.164,0.041,,,,5.26,65.6,76.0,0.787,2.75,,0.89,0.94,,0.010,0.083,6.79,1.49,,44.7,35.595,486.,,292.,336.,82.4,,0.006,0.029,,,,,305.137,,,45.0,,1.91,2.07,0.555,3.05,,,0.8,7.5
